Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1131,Rider,Russell Holland,25.456407832299615,1.6281998913873748,20.57180815813749,14,2008-06-14,Honda CBR1000RR [2008],World Superbikes,
1132,Rider,Shuhei Aoyama,23.610071339280918,1.1980786130598549,20.015835500101353,28,2008-11-01,Honda CBR1000RR [2008],World Superbikes,
1133,Rider,Loic Napoleone,20.475339386395934,1.6521595223340295,15.518860819393845,14,2008-06-14,Yamaha YZF-R1 [2008],World Superbikes,
1134,Rider,Diego Lozano,24.516873657921977,3.536377968797821,13.907739751528513,2,2008-04-05,Honda CBR1000RR [2008],World Superbikes,
1135,Rider,Arie Vos,23.459949821738437,3.549723612279132,12.810778984901042,2,2008-04-26,Ducati 1098 RS08 [2008],World Superbikes,
1136,Rider,Michael Beck,25.306790845192662,3.5313771233760503,14.71265947506451,2,2008-05-10,Yamaha YZF-R1 [2008],World Superbikes,
1137,Bike,Ducati 999 RS [2008],24.887329192661277,4.39940714584676,11.689107755120997,1,2008-05-10,,World Superbikes,
1138,Rider,Jason Pridmore,23.592560069993255,1.884143750680851,17.9401288179507,10,2008-08-02,Honda CBR1000RR [2008],World Superbikes,
1139,Rider,Scott Jensen,20.849320740036315,3.5259265438169365,10.271541108585506,2,2008-05-31,Suzuki GSX-R1000 K8 [2008],World Superbikes,
1140,Rider,Niccolò Canepa,25.401879198605645,0.8168540654680639,22.951317002201453,82,2024-09-21,Yamaha YZF-R1 [2024],World Superbikes,
1141,Rider,Tom Sykes,33.67076908797688,0.7273003341804448,31.488868085435545,359,2023-07-01,BMW M 1000 RR [2023],World Superbikes,
1142,Bike,Suzuki [2008],23.32144503485183,2.7789392999556077,14.984627134985008,4,2008-09-06,,World Superbikes,
1143,Rider,Tristan Palmer,18.01521838760347,3.6978880900585125,6.921554117427931,2,2008-08-02,Yamaha YZF-R1 [2008],World Superbikes,
1144,Bike,Honda [2008],29.68538267216317,3.6414392051736204,18.76106505664231,2,2008-09-06,,World Superbikes,
1145,Rider,Matt Lynn,24.099567453151764,2.758630955958755,15.823674585275498,4,2008-09-20,Honda CBR1000RR [2008],World Superbikes,
1146,Rider,Cal Crutchlow,36.173617490915355,1.1863983458946197,32.6144224532315,30,2010-10-02,Yamaha YZF-R1 [2010],World Superbikes,
1147,Rider,Matej Smrz,25.298262069102353,2.904360247176205,16.58518132757374,4,2013-08-31,Yamaha YZF-R1 [2013],World Superbikes,
1148,Rider,Jonathan Rea,38.44895652516368,0.7271971035333483,36.26736521456363,465,2025-10-18,Yamaha YZF-R1 [2025],World Superbikes,
1149,Rider,Luís Carreira,20.335206750087362,3.546234970213963,9.696501839445473,2,2008-11-01,Suzuki GSX-R1000 K8 [2008],World Superbikes,
1150,Rider,Tommy Bridewell,24.962719565678565,1.4087438696477472,20.736487956735324,20,2025-09-27,Honda CBR1000RR-R [2025],World Superbikes,
1151,Rider,Luca Scassa,26.471511876288677,0.8384290828050807,23.956224627873436,71,2016-10-29,Ducati 1199 Panigale R [2016],World Superbikes,
1152,Bike,Ducati 1098R [2009],27.95956698325611,1.2017239874121484,24.354395021019666,28,2009-10-24,,World Superbikes,
1153,Bike,Suzuki GSX-R 1000 K9 [2009],25.946988258202918,1.186988635400192,22.386022352002342,28,2009-10-24,,World Superbikes,
1154,Bike,Honda CBR1000RR [2009],24.04326562756597,1.1980000110160287,20.449265594517883,28,2009-10-24,,World Superbikes,
1155,Bike,Ducati 1098 RS 09 [2009],28.24261957129678,1.7212075667370905,23.078996871085508,12,2009-05-30,,World Superbikes,
1156,Bike,BMW S1000 RR [2009],21.954174546352874,1.1872887349642283,18.39230834146019,28,2009-10-24,,World Superbikes,
1157,Bike,Yamaha YZF-R1 [2009],24.432620599329976,1.230217096555179,20.741969309664437,28,2009-10-24,,World Superbikes,
1158,Bike,Aprilia RSV4 [2009],26.051260297058214,1.2070655136563992,22.430063756089016,28,2009-10-24,,World Superbikes,
1159,Rider,Shinya Nakano,29.3149313095119,1.4613845447670724,24.93077767521068,18,2009-09-05,Aprilia RSV4 [2009],World Superbikes,
1160,Rider,Ben Spies,40.48906051836922,1.2996966583347276,36.58997054336504,28,2009-10-24,Yamaha YZF-R1 [2009],World Superbikes,
1161,Rider,Brendan Roberts,24.408152457341203,2.068795722067606,18.201765291138386,8,2009-04-25,Ducati 1098R [2009],World Superbikes,
1162,Bike,Kawasaki ZX 10R [2009],24.080550806662934,1.1884057461945792,20.515333568079196,28,2009-10-24,,World Superbikes,
1163,Rider,David Salom,26.09127880889248,0.7838854838780668,23.739622357258277,97,2015-10-17,Kawasaki ZX-10R [2015],World Superbikes,
1164,Rider,Matteo Baiocco,25.556021374529475,0.7966520661506855,23.166065176077417,89,2016-04-30,Ducati 1199 Panigale R [2016],World Superbikes,
1165,Rider,John Hopkins,29.159554582836712,1.2214480516597073,25.49521042785759,27,2012-09-22,Suzuki GSX-R 1000 K9 [2012],World Superbikes,
1166,Rider,Roland Resch,23.66416965130189,1.4587655099517232,19.287873121446722,18,2010-04-10,BMW S1000 RR [2010],World Superbikes,
1167,Rider,Stuart Easton,25.639169161051544,3.5357677260197637,15.031865982992253,2,2009-04-25,Kawasaki ZX 10R [2009],World Superbikes,
1168,Rider,Jake Zemke,27.007422809971775,2.7709489334037762,18.694576009760446,4,2009-05-30,Honda CBR1000RR [2009],World Superbikes,
1169,Rider,Sheridan Morais,23.573297180531952,1.1186984732368623,20.217201760821364,33,2020-10-17,Kawasaki ZX-10RR [2020],World Superbikes,
1170,Rider,Shaun Whyte,24.100727975034218,3.5642093019810024,13.40810006909121,2,2009-05-16,Yamaha YZF-R1 [2009],World Superbikes,
1171,Rider,Erwan Nigon,24.007152712070006,3.5824742860589103,13.259729853893276,2,2009-05-30,Yamaha YZF-R1 [2009],World Superbikes,
1172,Bike, [2009],22.9355577529134,2.902692750134724,14.227479502509228,4,2009-10-24,,World Superbikes,
1173,Rider,Matthieu Lagrive,29.16920835462306,1.634056913387771,24.267037614459745,14,2016-10-01,Kawasaki ZX-10R [2016],World Superbikes,
1174,Rider,Leon Camier,31.391644184780816,0.7284824166850093,29.20619693472579,216,2019-10-25,Honda CBR1000RR SP2 [2019],World Superbikes,
1175,Rider,Simon Andrews,27.102048544932632,2.8413658085296203,18.577951119343773,4,2010-04-10,Kawasaki ZX 10R [2010],World Superbikes,
1176,Rider,Blake Young,25.570282683255268,2.7706130122414137,17.258443646531028,4,2013-09-28,Suzuki GSX-R 1000 K9 [2013],World Superbikes,
1177,Rider,Richard Cooper,25.050678724682015,3.577988977512515,14.31671179214447,2,2009-09-05,BMW S1000 RR [2009],World Superbikes,
1178,Rider,Marco Simoncelli,30.210521458234325,3.5669353194805864,19.509715499792566,2,2009-09-26,Aprilia RSV4 [2009],World Superbikes,
1179,Rider,Flavio Gentile,26.326669648503042,4.475629913214049,12.899779908860896,1,2009-10-03, [2009],World Superbikes,
1180,Rider,Sylvain Guintoli,34.49592109020897,0.7387489853150951,32.27967413426368,174,2017-11-03,Kawasaki ZX-10R [2017],World Superbikes,
1181,Bike,Suzuki GSX-R 1000 K9 [2010],29.26622070165637,1.247904044538136,25.52250856804196,26,2010-10-02,,World Superbikes,
1182,Bike,Ducati 1098R [2010],27.551702891111805,1.235619589074757,23.844844123887533,26,2010-10-02,,World Superbikes,
1183,Bike,Honda CBR1000RR [2010],24.119499762052378,1.2476273914017468,20.376617587847136,26,2010-10-02,,World Superbikes,
1184,Bike,Aprilia RSV4 [2010],30.424409378304315,1.2700674483961256,26.61420703311594,26,2010-10-02,,World Superbikes,
1185,Bike,BMW S1000 RR [2010],24.0710541781438,1.233451025705902,20.370701101026093,26,2010-10-02,,World Superbikes,
1186,Bike,Kawasaki ZX 10R [2010],22.149787615323078,1.2448755388897126,18.41516099865394,26,2010-10-02,,World Superbikes,
1187,Rider,Roger Lee Hayden,28.362802811139748,1.214392905826874,24.719624093659124,28,2013-09-28,Suzuki GSX-R 1000 K9 [2013],World Superbikes,
1188,Bike,Yamaha YZF-R1 [2010],25.262253142567396,1.258165931954582,21.48775534670365,26,2010-10-02,,World Superbikes,
1189,Rider,Daisaku Sakai,22.219944192907878,4.338857140531998,9.203372771311885,1,2010-05-08,Suzuki GSX-R 1000 K9 [2010],World Superbikes,
1190,Rider,Federico Sandi,23.28971644816382,1.1199716120733778,19.929801611943684,34,2013-10-19,Kawasaki ZX-10R [2013],World Superbikes,
1191,Rider,Ian Lowry,29.445780411865645,2.38326100894995,22.295997385015795,6,2010-10-02,Kawasaki ZX 10R [2010],World Superbikes,
1192,Rider,Fabrizio Lai,27.24115073033808,1.6490144184483106,22.294107474993147,14,2013-10-05,Ducati 1199 Panigale R [2013],World Superbikes,
1193,Bike,Ducati 1098R [2011],27.398421164285054,1.2624421857999946,23.61109460688507,26,2011-10-15,,World Superbikes,
1194,Bike,Aprilia RSV4 Factory [2011],28.130403031144155,1.251186501228762,24.37684352745787,26,2011-10-15,,World Superbikes,
1195,Bike,BMW S1000 RR [2011],24.170475040685034,1.232944056331247,20.471642871691294,26,2011-10-15,,World Superbikes,
1196,Rider,Eugene Laverty,30.415589794881818,0.7241917225803216,28.24301462714085,241,2022-11-19,BMW M 1000 RR [2022],World Superbikes,
1197,Bike,Yamaha YZF-R1 [2011],29.726906501636954,1.2716661717130757,25.911907986497727,26,2011-10-15,,World Superbikes,
1198,Rider,Marco Melandri,31.305641788267998,0.7341459518917476,29.103203932592756,193,2020-09-05,Ducati Panigale V4 R [2020],World Superbikes,
1199,Bike,Suzuki GSX-R 1000 K9 [2011],25.826407919602218,1.2588169580727708,22.049957045383906,26,2011-10-15,,World Superbikes,
1200,Bike,Kawasaki ZX 10R [2011],22.706792354145456,1.240852497670331,18.984234861134464,26,2011-10-15,,World Superbikes,
1201,Bike,Aprilia RS Cube [2011],21.18636029857411,1.2405848219131146,17.464605832834767,26,2011-10-15,,World Superbikes,
1202,Bike,Honda CBR1000RR [2011],20.475535272169893,1.2458089461714066,16.738108433655672,26,2011-10-15,,World Superbikes,
1203,Rider,Bryan Staring,24.804713896840166,1.500033216150914,20.304614248387423,17,2014-11-01,Kawasaki ZX-10R [2014],World Superbikes,
1204,Rider,Joshua Waters,25.099153225805985,2.389757212909012,17.92988158707895,6,2011-10-15,Suzuki GSX-R 1000 K9 [2011],World Superbikes,
1205,Rider,Mark Aitchison,26.666996679965347,0.9589541304907119,23.790134288493213,50,2013-10-19,Kawasaki ZX-10R [2013],World Superbikes,
1206,Rider,Maxime Berger,27.180812925399152,0.955175668922169,24.315285918632647,49,2012-10-06,Ducati 1098R [2012],World Superbikes,
1207,Rider,Joan Lascorz,33.35367479102128,1.1656806136989206,29.856632949924514,30,2012-03-31,Kawasaki ZX-10R [2012],World Superbikes,
1208,Rider,Barry Veneman,27.201055151895066,3.5652217075981745,16.505390029100543,2,2011-04-16,BMW S1000 RR [2011],World Superbikes,
1209,Rider,Alex Lowes,36.00580709165072,0.7293560528547036,33.817738933086616,350,2026-02-21,Bimota KB998 Rimini [2026],World Superbikes,
1210,Rider,Viktor Kispataki,27.971685702001533,2.796265131046059,19.582890308863355,4,2012-07-21,Honda CBR1000RR [2012],World Superbikes,
1211,Rider,Jon Kirkham,26.178064409342188,3.55996335050507,15.498174357826977,2,2011-07-30,Suzuki GSX-R 1000 K9 [2011],World Superbikes,
1212,Rider,Xavi Forés,27.99764720031778,0.7571296692437258,25.726258192586602,121,2022-11-19,Ducati Panigale V4 R [2022],World Superbikes,
1213,Rider,Davide Giugliano,29.01332749977836,0.7605177802745514,26.731774158954707,122,2018-04-21,Aprilia RSV4 RF [2018],World Superbikes,
1214,Rider,Santiago Barragán,22.15093706581864,1.4147873668470805,17.906574965277397,20,2015-07-18,Kawasaki ZX-10R [2015],World Superbikes,
1215,Bike,Aprilia RSV4 Factory [2012],27.98007116417477,1.226881234085423,24.2994274619185,27,2012-10-06,,World Superbikes,
1216,Bike,BMW S1000 RR [2012],27.540689581879207,1.221078496152134,23.877454093422806,27,2012-10-06,,World Superbikes,
1217,Bike,Ducati 1098R [2012],28.00939764894997,1.2219532220434113,24.343537982819736,27,2012-10-06,,World Superbikes,
1218,Bike,Kawasaki ZX-10R [2012],26.38277747678158,1.234734229054539,22.678574789617965,27,2012-10-06,,World Superbikes,
1219,Bike,Honda CBR1000RR [2012],23.03265775124749,1.2258410912741586,19.355134477425015,27,2012-10-06,,World Superbikes,
1220,Rider,Hiroshi Aoyama,31.309141693867932,1.2397834020142156,27.589791487825288,26,2012-10-06,Honda CBR1000RR [2012],World Superbikes,
1221,Rider,Lorenzo Zanetti,26.732816236335808,1.0920977512680456,23.45652298253167,35,2020-09-19,Ducati Panigale V4 R [2020],World Superbikes,
1222,Bike,Suzuki GSX-R 1000 K9 [2012],25.45239643800233,1.2135909389094237,21.81162362127406,27,2012-10-06,,World Superbikes,
1223,Rider,David Johnson,22.818645738287366,3.576570996152217,12.088932749830715,2,2012-02-25,BMW S1000 RR [2012],World Superbikes,
1224,Rider,Raffaele De Rosa,25.998179632614278,1.4538588781892394,21.63660299804656,19,2017-11-03,BMW S1000 RR [2017],World Superbikes,
1225,Rider,Leandro Mercado,26.748971301176663,0.7307101606517455,24.556840819221428,192,2024-07-20,Honda CBR1000RR-R [2024],World Superbikes,
1226,Rider,Brett McCormick,25.86882294124379,2.126426460497591,19.489543559751013,8,2012-09-22,Ducati 1098R [2012],World Superbikes,
1227,Rider,Chaz Davies,33.08515753530046,0.7313694087536203,30.891049309039598,262,2021-11-20,Ducati Panigale V4 R [2021],World Superbikes,
1228,Rider,Loris Baz,32.51051139177676,0.7261883659389763,30.33194629395983,209,2023-10-28,BMW M 1000 RR [2023],World Superbikes,
1229,Rider,Gary Mason,23.795162677716757,3.6274579951159414,12.912788692368933,2,2012-05-12,Kawasaki ZX-10R [2012],World Superbikes,
1230,Rider,Peter Hickman,28.170236806417446,1.9156476610045257,22.423293823403867,10,2022-07-30,BMW M 1000 RR [2022],World Superbikes,
1231,Rider,Shane Turpin,24.066319070556844,3.56561702630181,13.369467991651414,2,2012-05-27,Ducati 1098R [2012],World Superbikes,
1232,Rider,Jacob Holden,24.419743797673554,3.565011949900171,13.724707947973041,2,2012-05-27,BMW S1000 RR [2012],World Superbikes,
1233,Rider,Alexander Lundh,24.048114380622,1.669973230456009,19.03819468925397,14,2013-06-08,Kawasaki ZX-10R [2013],World Superbikes,
1234,Rider,David McFadden,22.883831300984284,3.772578111783273,11.566096965634465,2,2012-08-25,Kawasaki ZX-10R [2012],World Superbikes,
1235,Rider,Claudio Corti,28.185292567092635,1.3550201577148475,24.12023209394809,22,2014-11-01,MV Agusta F4 RR [2014],World Superbikes,
1236,Bike,Aprilia RSV4 Factory [2013],29.860617408495965,1.2507982069281165,26.108222787711615,27,2013-10-19,,World Superbikes,
1237,Bike,BMW S1000 RR [2013],25.835613218503454,1.2544065332583834,22.072393618728306,27,2013-10-19,,World Superbikes,
1238,Bike,Kawasaki ZX-10R [2013],27.000307544352307,1.2567629231651845,23.230018774856752,27,2013-10-19,,World Superbikes,
1239,Bike,Honda CBR1000RR [2013],19.709298571166027,1.236703239473673,15.999188852745007,27,2013-10-19,,World Superbikes,
1240,Bike,Suzuki GSX-R 1000 K9 [2013],26.44009922063934,1.2427059941541199,22.711981238176982,27,2013-10-19,,World Superbikes,
1241,Bike,Ducati 1199 Panigale R [2013],24.02228552060718,1.2417971613123955,20.296894036669993,26,2013-10-19,,World Superbikes,
1242,Rider,Jules Cluzel,28.63290013219606,1.240721120535727,24.91073677058888,27,2013-10-19,Suzuki GSX-R 1000 K9 [2013],World Superbikes,
1243,Rider,Glenn Allerton,24.803357843042566,2.3859847906119644,17.64540347120667,6,2014-02-22,BMW S1000 RR [2014],World Superbikes,
1244,Rider,Jamie Stauffer,29.37386868131963,3.572741415644012,18.655644434387597,2,2013-02-23,Honda CBR1000RR [2013],World Superbikes,
1245,Bike,Ducati Desmosedici GP5 [2013],19.109020411176758,1.5886122274769336,14.343183728745956,15,2013-08-31,,World Superbikes,
1246,Bike,Ducati 1098R [2013],22.586648279724816,2.0187868259361705,16.530287801916305,9,2013-10-19,,World Superbikes,
1247,Rider,Kousuke Akiyoshi,27.609009544890817,3.6343007832022627,16.70610719528403,2,2013-05-11,Honda CBR1000RR [2013],World Superbikes,
1248,Bike,Ducati 1098 F08 [2013],24.566095934551154,2.85581246865449,15.998658528587683,4,2013-09-28,,World Superbikes,
1249,Rider,Lorenzo Savadori,29.176391223749974,0.8602177797048066,26.595737884635554,68,2018-10-25,Aprilia RSV4 RF [2018],World Superbikes,
1250,Bike,Yamaha YZF-R1 [2013],22.721692893156114,2.9389512082662046,13.904839268357499,4,2013-10-19,,World Superbikes,
1251,Rider,Markus Reiterberger,27.702432822266847,0.8316232064928036,25.207563202788435,75,2024-09-21,BMW M 1000 RR [2024],World Superbikes,
1252,Rider,Toni Elías,26.34134272738186,1.1470937576853266,22.90006145432588,32,2014-11-01,Aprilia RSV4 Factory [2014],World Superbikes,
1253,Rider,Tolga Uprak,20.50464215434709,3.726273005332517,9.325823138349538,2,2013-09-14,Kawasaki ZX-10R [2013],World Superbikes,
1254,Rider,Yunus Ercelik,19.30054180457639,3.8731608381216223,7.681059290211524,2,2013-09-14,BMW S1000 RR [2013],World Superbikes,
1255,Rider,Danny Eslick,21.817136414101064,3.6380428662875124,10.903007815238528,2,2013-09-28,Suzuki GSX-R 1000 K9 [2013],World Superbikes,
1256,Rider,Michele Pirro,28.948119786095553,1.806013806003741,23.530078368084332,12,2024-06-15,Ducati Panigale V4 R [2024],World Superbikes,
1257,Bike,Ducati Desmosedici GP13 [2013],22.257222381700576,3.7650617821843757,10.962037035147448,2,2013-10-05,,World Superbikes,
1258,Bike,Ducati Panigale R [2013],23.125742698365006,3.6043877412824457,12.312579474517669,2,2013-10-19,,World Superbikes,
1259,Rider,Sylvain Barrier,24.082601548454363,0.9760989342639248,21.15430474566259,47,2020-10-03,Ducati Panigale V4 R [2020],World Superbikes,
1260,Bike,Suzuki GSX-R 1000 [2014],20.783434920199454,1.2858745913203191,16.925811146238498,24,2014-11-01,,World Superbikes,
1261,Bike,Aprilia RSV4 Factory [2014],29.47922480001471,1.3275900864773007,25.496454540582807,24,2014-11-01,,World Superbikes,
1262,Bike,Ducati 1199 Panigale R [2014],24.696994390434735,1.2830048442181843,20.84797985778018,24,2014-11-01,,World Superbikes,
1263,Bike,Kawasaki ZX-10R [2014],25.48906107647653,1.2979325321783164,21.595263479941583,24,2014-11-01,,World Superbikes,
1264,Bike,Honda CBR1000RR [2014],22.02086416602961,1.3045106321846927,18.107332269475535,24,2014-11-01,,World Superbikes,
1265,Bike,BMW S1000 RR [2014],24.062373595089458,1.2821247455980338,20.215999358295356,24,2014-11-01,,World Superbikes,
1266,Bike,MV Agusta F4 RR [2014],18.494316719037325,1.3650193493820033,14.399258670891316,22,2014-11-01,,World Superbikes,
1267,Rider,Jeremy Guarnoni,23.914124384643003,1.2053977149135462,20.297931239902365,28,2018-09-29,Kawasaki ZX-10RR [2018],World Superbikes,
1268,Rider,Imre Tóth,21.971264150809393,0.9136049379268597,19.230449337028816,56,2016-10-01,Yamaha YZF-R1 [2016],World Superbikes,
1269,Bike,EBR 1190RX [2014],17.909965945521634,1.3377270951708735,13.896784660009013,23,2014-11-01,,World Superbikes,
1270,Rider,Alessandro Andreozzi,23.200732174546534,1.1264507014972633,19.821380070054744,33,2018-07-07,Yamaha YZF-R1 [2018],World Superbikes,
1271,Rider,Péter Sebestyén,22.3531642256778,1.1449392184863758,18.918346570218674,32,2016-10-29,Yamaha YZF-R1 [2016],World Superbikes,
1272,Rider,Christian Iddon,26.624084028888955,2.5095498719905747,19.095434412917232,6,2014-06-21,Bimota BB3 [2014],World Superbikes,
1273,Bike,Bimota BB3 [2014],15.948828222246794,2.0906298868313904,9.676938561752623,9,2014-07-12,,World Superbikes,
1274,Rider,Geoff May,26.75242409196038,1.5656177603728203,22.055570810841918,16,2014-11-01,EBR 1190RX [2014],World Superbikes,
1275,Rider,Kervin Bos,27.917567890225012,3.55417142219952,17.255053623626452,2,2014-04-26,Honda CBR1000RR [2014],World Superbikes,
1276,Rider,Romain Lanusse,21.207383491888844,2.8183070864266635,12.752462232608854,4,2014-06-07,Kawasaki ZX-10R [2014],World Superbikes,
1277,Rider,Riccardo Russo,23.76565833744635,1.4458497311307792,19.428109144054012,19,2017-10-21,Kawasaki ZX-10R [2017],World Superbikes,
1278,Rider,Gabor Rizmayer,23.423896552136426,1.164810871721353,19.92946393697237,30,2015-10-17,BMW S1000 RR [2015],World Superbikes,
1279,Rider,Chris Ulrich,24.898076716962507,3.5528278084531317,14.23959329160311,2,2014-07-12,Honda CBR1000RR [2014],World Superbikes,
1280,Rider,Nicolas Salchaud,24.89191971754847,3.755997214371468,13.623928074434065,2,2014-10-04,MV Agusta F4 RR [2014],World Superbikes,
1281,Rider,Alex Cudlin,19.256503625824298,3.644947484902832,8.321661171115803,2,2014-11-01,Kawasaki ZX-10R [2014],World Superbikes,
1282,Bike,Kawasaki ZX-10R [2015],26.926515953886405,1.2800432278341596,23.086386270383926,26,2015-10-17,,World Superbikes,
1283,Bike,Aprilia RSV4 RF [2015],28.944513203785768,1.2585691648523667,25.168805709228668,26,2015-10-17,,World Superbikes,
1284,Bike,Ducati Panigale R [2015],29.992345788400897,1.2501779403007003,26.241811967498798,26,2015-10-17,,World Superbikes,
1285,Rider,Jordi Torres,30.284562357136796,0.7508272601733453,28.03208057661676,131,2019-10-25,Kawasaki ZX-10RR [2019],World Superbikes,
1286,Rider,Michael van der Mark,33.61314932752936,0.7221471013318231,31.446708023533887,310,2025-10-18,BMW M 1000 RR [2025],World Superbikes,
1287,Bike,Honda CBR1000RR SP [2015],23.769090395902204,1.2393795156004208,20.05095184910094,26,2015-10-17,,World Superbikes,
1288,Rider,Nicolas Terol,24.282876886631563,1.765684107076754,18.985824565401302,12,2015-06-06,Ducati Panigale R [2015],World Superbikes,
1289,Bike,Suzuki GSX-R 1000 [2015],21.76954003791682,1.2464626961665106,18.030151949417288,26,2015-10-17,,World Superbikes,
1290,Bike,MV Agusta 1000 F4 [2015],21.144105169367332,1.2410411178301062,17.420981815877013,26,2015-10-17,,World Superbikes,
1291,Rider,Jed Metcher,23.151164904959952,3.618220822038908,12.296502438843227,2,2015-02-21,Kawasaki ZX-10R [2015],World Superbikes,
1292,Bike,BMW S1000 RR [2015],25.855412473043078,1.2425798353803474,22.127672966902036,26,2015-10-17,,World Superbikes,
1293,Rider,Román Ramos,26.77309062566118,0.7810219591123583,24.430024748324104,99,2020-09-05,Kawasaki ZX-10RR [2020],World Superbikes,
1294,Rider,Randy de Puniet,28.081654642894712,1.255015341382756,24.316608618746443,26,2015-10-17,Suzuki GSX-R 1000 [2015],World Superbikes,
1295,Bike,EBR 1190RX [2015],21.88746674238987,2.2535009173052996,15.12696399047397,7,2015-04-18,,World Superbikes,
1296,Rider,Christophe Ponsson,23.66772089036272,0.7938888995157094,21.28605419181559,92,2022-10-08,Yamaha YZF-R1 [2022],World Superbikes,
1297,Rider,Greg Gildenhuys,24.821645276324208,3.5627657780473663,14.133347942182109,2,2015-03-21,Kawasaki ZX-10R [2015],World Superbikes,
1298,Rider,Ireneusz Sikora,23.397733955879584,3.5722266083159813,12.68105413093164,2,2015-03-21,BMW S1000 RR [2015],World Superbikes,
1299,Rider,Anucha Nakcharoensri,23.133946157528168,2.991408413474289,14.159720917105302,4,2016-03-12,Yamaha YZF-R1 [2016],World Superbikes,
1300,Bike,Honda CBR1000RR [2015],25.391665276504035,3.795685668176484,14.004608271974583,2,2015-03-21,,World Superbikes,
1301,Rider,Chanon Chumjai,19.236194460195982,3.7682051806948946,7.931578918111299,2,2015-03-21,BMW S1000 RR [2015],World Superbikes,
1302,Rider,Francisco Alviz,20.158281160797596,2.873933084790262,11.536481906426811,4,2015-04-18,Kawasaki ZX-10R [2015],World Superbikes,
1303,Rider,Alex Phillis,20.83740180029535,2.1242428257632433,14.46467332300562,8,2015-10-17,Kawasaki ZX-10R [2015],World Superbikes,
1304,Bike,Yamaha YZF-R1 [2015],19.947778424013425,3.8282895916251993,8.462909649137828,2,2015-10-03,,World Superbikes,
1305,Bike,Kawasaki ZX-10R [2016],26.06827746866039,1.2764502073054196,22.238926846744132,26,2016-10-29,,World Superbikes,
1306,Bike,Ducati 1199 Panigale R [2016],26.628029359780086,1.264385374777926,22.83487323544631,26,2016-10-29,,World Superbikes,
1307,Bike,Honda CBR1000RR SP [2016],25.099997219494377,1.2495418527587896,21.351371661218007,26,2016-10-29,,World Superbikes,
1308,Bike,Yamaha YZF-R1 [2016],23.089492120800337,1.2537792757358996,19.32815429359264,26,2016-10-29,,World Superbikes,
1309,Bike,MV Agusta 1000 F4 [2016],23.67742384890158,1.2298015350976907,19.988019243608505,26,2016-10-29,,World Superbikes,
1310,Bike,BMW S1000 RR [2016],25.579937972362295,1.2409126230094774,21.857200103333863,26,2016-10-29,,World Superbikes,
1311,Bike,Aprilia RSV4 RF [2016],25.41330936897828,1.239519389876249,21.694751199349533,26,2016-10-29,,World Superbikes,
1312,Rider,Karel Abraham,22.16639696829759,1.3072139638700717,18.244755076687376,24,2016-10-29,BMW S1000 RR [2016],World Superbikes,
1313,Rider,Mike Jones,22.141416772411095,3.58118522264301,11.397861104482065,2,2016-02-27,Ducati 1199 Panigale R [2016],World Superbikes,
1314,Rider,Dominic Schmitter,21.37202882203583,1.1717762088090098,17.856700195608802,31,2019-10-25,Yamaha YZF-R1 [2019],World Superbikes,
1315,Rider,Saeed Al Sulaiti,19.64573641134556,1.3089570620032756,15.718865225335733,24,2016-10-29,Kawasaki ZX-10R [2016],World Superbikes,
1316,Rider,Alex de Angelis,25.81713858067551,1.09798881836076,22.52317212559323,35,2017-07-08,Kawasaki ZX-10R [2017],World Superbikes,
1317,Rider,Sahustchai Kaewjaturaporn,20.579785607428942,3.580801382372696,9.837381460310855,2,2016-03-12,Kawasaki ZX-10R [2016],World Superbikes,
1318,Rider,Mathieu Lussiana,20.473004067167345,1.8420543970455974,14.946840876030553,12,2018-09-29,Aprilia RSV4 [2018],World Superbikes,
1319,Rider,Joshua Hook,20.794237332917504,2.243173811502947,14.064715898408663,7,2016-05-14,Kawasaki ZX-10R [2016],World Superbikes,
1320,Rider,Lucas Mahias,28.594480261538823,0.9151156087006117,25.84913343543699,55,2023-09-09,Kawasaki ZX-10RR [2023],World Superbikes,
1321,Rider,Anthony West,27.46960032452459,1.541087840752555,22.846336802266922,16,2017-09-30,Kawasaki ZX-10R [2017],World Superbikes,
1322,Rider,Cameron Beaubier,23.931878310659897,3.726049617034451,12.753729459556546,2,2016-05-28,Yamaha YZF-R1 [2016],World Superbikes,
1323,Rider,Fabio Menghi,19.481646325286686,2.8823073386415308,10.834724309362095,4,2017-06-17,Ducati 1199 Panigale R [2017],World Superbikes,
1324,Rider,Alex Plancassagne,22.4469169623797,3.5874568252487,11.6845464866336,2,2016-10-01,Yamaha YZF-R1 [2016],World Superbikes,
1325,Rider,Karel Pesek,24.675655428129776,3.5582998840708555,14.00075577591721,2,2016-10-15,Yamaha YZF-R1 [2016],World Superbikes,
1326,Bike,Kawasaki ZX-10R [2017],24.99323529959875,1.435950038808389,20.685385183173587,20,2017-11-03,,World Superbikes,
1327,Bike,Ducati 1199 Panigale R [2017],29.060093811314747,1.445209192274611,24.72446623449091,20,2017-11-03,,World Superbikes,
1328,Bike,Yamaha YZF-R1 [2017],23.455740337077078,1.4145823732380218,19.211993217363013,20,2017-11-03,,World Superbikes,
1329,Bike,MV Agusta 1000 F4 [2017],24.105128836536757,1.3837497648467996,19.953879541996358,20,2017-11-03,,World Superbikes,
