Id,Type,Name,Year,Debut,Entries,Mean,StdDev,AvgMean,AvgStdDev,Bike,Series
1046,Rider,Lorenzo Lanzi,2005,1,20,30.75590799670956,1.5609075569306345,28.40992197423801,2.985239528745635,Ducati 999 F05 [2005],World Superbikes
1046,Rider,Lorenzo Lanzi,2006,0,24,30.32170173084125,1.0741251573604615,30.435917900270056,1.2669943885048824,Ducati 999 F06 [2006],World Superbikes
1046,Rider,Lorenzo Lanzi,2007,0,24,29.94695394154499,0.9038917876169549,30.383849770751738,0.9802148522899737,Ducati 999 F07 [2007],World Superbikes
1046,Rider,Lorenzo Lanzi,2008,0,24,28.963359699988786,0.8271493259108132,29.482324007504342,0.8654337704929806,Ducati 1098 RS08 [2008],World Superbikes
1046,Rider,Lorenzo Lanzi,2009,0,10,28.255506040245436,0.8023675529931993,28.57573617791571,0.8107728297807657,Ducati 1098R [2009],World Superbikes
1046,Rider,Lorenzo Lanzi,2010,0,22,28.31723426654714,0.7769715502594041,28.127078181627606,0.79080810730145,Ducati 1098R [2010],World Superbikes
1046,Rider,Lorenzo Lanzi,2011,0,6,28.12728372521118,0.7703801861986573,28.175482726363715,0.7719302360761241,BMW S1000 RR [2011],World Superbikes
1046,Rider,Lorenzo Lanzi,2012,0,4,27.806441205494064,0.7660357797809483,27.899667251519304,0.7665021604833065,Ducati 1098R [2012],World Superbikes
1046,Rider,Lorenzo Lanzi,2013,0,4,27.88737022789579,0.7637901280335034,27.907364199434156,0.7639671096713601,Ducati 1098R [2013],World Superbikes
1046,Rider,Lorenzo Lanzi,2014,0,2,27.997707898636264,0.7623140620243598,28.02614511163806,0.7619587078518507,Ducati 1199 Panigale R [2014],World Superbikes
1047,Rider,Talil Al Naimi,2005,1,2,21.745664633985403,6.551650919264244,21.229637656449142,5.928776643579223,Yamaha YZF-R1 [2005],World Superbikes
1047,Rider,Talil Al Naimi,2006,0,2,20.376757411882743,4.689016576005754,20.343716985957673,4.4040450789929055,Yamaha YZF-R1 [2006],World Superbikes
1048,Rider,José Luis Cardoso,2005,1,19,23.387603273578705,1.5718996674106356,22.90934554257093,2.8619242218283363,Yamaha YZF-R1 [2005],World Superbikes
1049,Bike,Suzuki GSX 1000R [2005],2005,1,8,26.11876506652785,2.5268925098144197,25.942649978570316,3.3278259697373236,,World Superbikes
1050,Rider,Lorenzo Alfonsi,2005,1,15,23.946844680092795,1.7624019168545677,23.926476141360208,2.9870472749506582,Yamaha YZF-R1 [2005],World Superbikes
1050,Rider,Lorenzo Alfonsi,2006,0,6,23.48580822154206,1.4872088910358356,23.317492577860083,1.5508462496576159,Ducati 999 RS [2006],World Superbikes
1050,Rider,Lorenzo Alfonsi,2012,0,2,23.330872815089183,1.4299692035454803,23.293670598236606,1.418331839128895,Honda CBR1000RR [2012],World Superbikes
1051,Rider,Alessio Corradi,2005,1,2,23.865348298694112,5.682749612898169,26.47867288138729,5.15104667268131,Ducati 999 RS [2005],World Superbikes
1052,Rider,David Checa,2005,1,6,30.128688804398575,2.8059325708117315,30.013561843211278,3.764949890700965,Yamaha YZF-R1 [2005],World Superbikes
1052,Rider,David Checa,2008,0,24,26.276937719385508,1.2432139008145622,27.34415704772122,1.723890150155949,Yamaha YZF-R1 [2008],World Superbikes
1052,Rider,David Checa,2009,0,20,23.68252234880416,0.9882616418877037,24.400647466084312,1.0852929605688981,Yamaha YZF-R1 [2009],World Superbikes
1053,Rider,Michel Nickmans,2005,1,19,21.907059707594414,1.5203960750733496,21.84182156140362,2.6298023944527937,Yamaha YZF-R1 [2005],World Superbikes
1055,Rider,Luca Conforti,2005,1,4,23.502208811747888,4.4004307036435115,23.774515212130456,5.089514946289954,Ducati 999 RS04 [2005],World Superbikes
1055,Rider,Luca Conforti,2007,0,2,22.397028402565674,3.268491431094928,22.262488306246762,3.098890129445632,Honda CBR 1000RR Fireblade [2007],World Superbikes
1054,Bike,Ducati 999 RS04 [2005],2005,1,4,23.50220881174791,4.4004307036435115,23.774515212130474,5.089514946289954,,World Superbikes
1056,Bike,MV Agusta F4 1000 MT [2005],2005,1,3,25.50262836049342,3.6306496552398118,24.276552033758282,4.515538539553948,,World Superbikes
1057,Bike,Ducati 998 RS [2005],2005,1,4,21.910620896155283,3.3838689629415604,21.782239377182563,3.9799440661809946,,World Superbikes
1058,Rider,Massimo Roccoli,2005,1,2,23.49562928431667,5.178429361578639,24.11196288077631,4.65997722998389,Yamaha YZF-R1 [2005],World Superbikes
1058,Rider,Massimo Roccoli,2017,0,2,21.869518981545276,3.063672617853867,22.38970508421579,3.2702058084439916,Yamaha YZF-R1 [2017],World Superbikes
1059,Rider,Adam Badziak,2005,1,4,19.69215990343592,3.5229076871579252,20.022115605426677,4.0877776668402515,Suzuki GSX 1000R [2005],World Superbikes
1060,Rider,Norino Brignola,2005,1,4,23.87010924240109,3.3765282248735673,23.518572295429507,3.942549233380929,Ducati 999 RS [2005],World Superbikes
1060,Rider,Norino Brignola,2006,0,8,24.99800346062191,1.9105644677039675,24.875899051033652,2.235713484202431,Ducati 999 RS [2006],World Superbikes
1060,Rider,Norino Brignola,2007,0,2,24.721763894528706,1.759738431003985,24.728401955023372,1.7292789826749164,Ducati 999 F05 [2007],World Superbikes
1060,Rider,Norino Brignola,2012,0,10,24.46474841812613,1.3432907297799346,24.367640076540585,1.4682138085581218,BMW S1000 RR [2012],World Superbikes
1061,Bike,MV Agusta F4 1000S [2005],2005,1,2,23.35717022904925,5.236442991325319,23.15327667063569,4.712905125460673,,World Superbikes
1062,Rider,Jiri Drazdak,2005,1,2,22.12732405865341,5.101329437501391,21.48139024700309,4.583137979793364,Yamaha YZF-R1 [2005],World Superbikes
1062,Rider,Jiri Drazdak,2006,0,6,21.147554180367216,2.3161831408044025,21.212241731224257,2.7095155667168163,Yamaha YZF-R1 [2006],World Superbikes
1062,Rider,Jiri Drazdak,2007,0,8,20.18682634174561,1.722826323456441,20.247989115970608,1.90374530197144,Yamaha YZF-R1 [2007],World Superbikes
1062,Rider,Jiri Drazdak,2008,0,2,20.082519276517516,1.617576944399423,20.101370694999204,1.5935406297092898,Honda CBR1000RR [2008],World Superbikes
1063,Rider,Miloš Cihák,2005,1,2,15.020949974405479,5.125722578453404,14.126576902253934,4.605871397090246,Suzuki GSX-R 1000 K5 [2005],World Superbikes
1063,Rider,Miloš Cihák,2006,0,2,15.57844557526828,3.398681195320566,15.871975932811301,3.206677799943496,Suzuki GSX-R1000 K6 [2006],World Superbikes
1063,Rider,Miloš Cihák,2007,0,2,16.502963986325586,2.7187514987216836,16.631570846856597,2.614007235991383,Suzuki GSX-R1000 K6 [2007],World Superbikes
1063,Rider,Miloš Cihák,2008,0,2,16.32551324371702,2.329613955203767,16.219354937368564,2.25928053567582,Suzuki GSX-R1000 K8 [2008],World Superbikes
1063,Rider,Miloš Cihák,2009,0,2,16.73103314438951,2.0668954337907177,16.832418365584356,2.0176062074939636,Suzuki GSX-R 1000 K9 [2009],World Superbikes
1064,Rider,Jirí Trcka,2005,1,2,21.084174927683243,5.100258738684846,20.869815461455097,4.580688300610336,Ducati 999 RS [2005],World Superbikes
1065,Rider,Marek Svoboda,2007,1,4,21.222423863969052,3.062536661080604,21.255197611266823,3.373501194424111,Yamaha YZF-R1 [2007],World Superbikes
1066,Rider,Dennis Hobbs,2005,1,2,27.46240301300465,5.081270031528745,27.273174868346707,4.565568545043894,Yamaha YZF-R1 [2005],World Superbikes
1067,Rider,Jürgen van den Goorbergh,2005,1,2,17.60891944693006,5.061744330281673,17.13769801726697,4.548578366664966,Suzuki GSX-R 1000 K5 [2005],World Superbikes
1071,Rider,Vincent Philippe,2005,1,2,18.64655705244227,5.041739415348222,18.238181700453367,4.529567558073818,Suzuki GSX-R 1000 K5 [2005],World Superbikes
1071,Rider,Vincent Philippe,2013,0,2,19.037959046147765,3.3611890059378715,20.399070378913073,3.176751536077692,Suzuki GSX-R 1000 K9 [2013],World Superbikes
1072,Rider,Andi Notman,2005,1,2,25.332162420891184,5.01308654971248,24.870948887984234,4.50697509669872,Petronas FP1 [2005],World Superbikes
1073,Rider,Julien Da Costa,2005,1,2,23.010651306204185,5.026437092261161,23.90376522862172,4.516163209716413,Yamaha YZF-R1 [2005],World Superbikes
1074,Rider,Laurent Brian,2005,1,2,22.136455941846517,5.01481684487103,21.716874262385545,4.506208987615111,Kawasaki ZX-10 [2005],World Superbikes
1075,Bike,Honda CBR 1000RR Fireblade [2006],2006,1,24,26.141161406029397,1.3820559307809286,26.974046171354043,2.579677797629103,,World Superbikes
1076,Bike,Ducati 999 F06 [2006],2006,1,24,26.651987960252846,1.4015143244355008,27.050414947761073,2.4700956275767605,,World Superbikes
1077,Bike,Yamaha YZF-R1 [2006],2006,1,24,25.00443138525249,1.3696600001273636,25.049310981163217,2.4771508819556,,World Superbikes
1078,Bike,Suzuki GSX-R1000 K6 [2006],2006,1,24,26.605771454789927,1.3652885668823045,26.042275627674467,2.4998971750294943,,World Superbikes
1079,Rider,Michel Fabrizio,2006,1,24,26.59224828164864,1.4055686935152762,26.881360190639473,2.798062867113235,Honda CBR 1000RR Fireblade [2006],World Superbikes
1079,Rider,Michel Fabrizio,2007,0,25,26.612713332510474,1.0214132053512899,26.548158466473016,1.1729418168501957,Honda CBR 1000RR Fireblade [2007],World Superbikes
1079,Rider,Michel Fabrizio,2008,0,28,27.048426532237574,0.8675314174899524,26.6795617576693,0.9348736512032845,Ducati 1098 F08 [2008],World Superbikes
1079,Rider,Michel Fabrizio,2009,0,28,29.89906414396192,0.8077354219937861,28.740764159985705,0.8370317757405595,Ducati 1098R [2009],World Superbikes
1079,Rider,Michel Fabrizio,2010,0,26,30.121441150819727,0.7778568939283028,30.162473404185917,0.7945250484182911,Ducati 1098R [2010],World Superbikes
1079,Rider,Michel Fabrizio,2011,0,26,29.708494225799356,0.7631011969195753,30.215583697257095,0.7736945513572498,Suzuki GSX-R 1000 K9 [2011],World Superbikes
1079,Rider,Michel Fabrizio,2012,0,26,29.641414750835278,0.7524078485221437,29.65269345376586,0.7606176499067959,BMW S1000 RR [2012],World Superbikes
1079,Rider,Michel Fabrizio,2013,0,27,28.643240096623426,0.7493677763891377,28.969633590231723,0.7543761995567174,Honda CBR1000RR [2013],World Superbikes
1079,Rider,Michel Fabrizio,2014,0,6,27.967429073124272,0.7511263182536019,28.14889115907452,0.7508271326828795,Kawasaki ZX-10R [2014],World Superbikes
1079,Rider,Michel Fabrizio,2015,0,2,27.746707613864498,0.7508835520680242,27.716029518097983,0.7507506925384564,Ducati Panigale R [2015],World Superbikes
1080,Rider,Alex Barros,2006,1,24,32.49701303736972,1.4335338665454405,32.654643419802305,2.8352414595867765,Honda CBR 1000RR Fireblade [2006],World Superbikes
1082,Rider,Roberto Rolfo,2006,1,24,26.780391400992766,1.394283980017556,27.621351313217847,2.7798296243963794,Ducati 999 F05 [2006],World Superbikes
1082,Rider,Roberto Rolfo,2007,0,25,28.4969298261575,1.018193724438943,27.54816606984483,1.167413297706442,Honda CBR 1000RR Fireblade [2007],World Superbikes
1082,Rider,Roberto Rolfo,2008,0,26,28.056083913632445,0.8700560379619205,28.132303799374466,0.9356769582801207,Honda CBR1000RR [2008],World Superbikes
1082,Rider,Roberto Rolfo,2009,0,4,27.950788523507683,0.8641737848886162,27.968460247467892,0.8646884658826274,Honda CBR1000RR [2009],World Superbikes
1082,Rider,Roberto Rolfo,2011,0,24,27.340078596584846,0.8111208039572767,27.535435998221633,0.8384528122111726,Kawasaki ZX 10R [2011],World Superbikes
1082,Rider,Roberto Rolfo,2017,0,2,27.132580789360286,0.8046602970839148,27.180229908422785,0.8056971835342438,Kawasaki ZX-10R [2017],World Superbikes
1081,Bike,Ducati 999 F05 [2006],2006,1,24,24.26273902336099,1.3424168810350245,25.17307890767009,2.478638433793292,,World Superbikes
1083,Bike,Ducati 999 RS [2006],2006,1,24,22.67469426437495,1.3576230621811518,22.408203693263626,2.3285734858321328,,World Superbikes
1084,Bike,Kawasaki ZX-10R [2006],2006,1,24,24.429745587721683,1.3553261678334223,23.437219799962246,2.447022114984848,,World Superbikes
1085,Rider,Shinichi Nakatomi,2006,1,22,26.67082475947452,1.4549136111480343,25.807149973118968,2.8541328963461057,Yamaha YZF-R1 [2006],World Superbikes
1085,Rider,Shinichi Nakatomi,2007,0,23,25.720383249727828,1.052758502213277,25.639858265876683,1.211164347945303,Yamaha YZF-R1 [2007],World Superbikes
1085,Rider,Shinichi Nakatomi,2008,0,26,27.02930815528212,0.8833554138638293,26.257479299108645,0.9566958790514618,Yamaha YZF-R1 [2008],World Superbikes
1086,Bike,Petronas FP1 [2006],2006,1,24,21.569230676469246,1.3534587602881032,21.143791942735742,2.5538508965133007,,World Superbikes
1087,Rider,Franco Battaini,2006,1,8,24.703529601234084,2.683267637170812,24.345069967751993,4.088660589973958,Kawasaki ZX-10R [2006],World Superbikes
1088,Rider,Fabien Foret,2006,1,14,24.272062037066636,1.9019765080664162,23.0921198920279,3.384265173418771,Suzuki GSX-R1000 K6 [2006],World Superbikes
1088,Rider,Fabien Foret,2014,0,15,21.923147543984623,1.3266033289175583,22.993074337937554,1.5376622722428501,Kawasaki ZX-10R [2014],World Superbikes
1089,Rider,Craig Jones,2006,1,23,26.134990897613577,1.4242175805608248,24.344166458286246,2.8269520608282535,Petronas FP1 [2006],World Superbikes
1090,Rider,David de Gea,2006,1,2,25.02858009528957,5.37904975684194,24.45879958859092,4.840441665490244,Honda CBR 1000RR Fireblade [2006],World Superbikes
1091,Rider,Josep Monge,2006,1,2,21.92152710885932,5.34485844059552,21.577919020916966,4.811307446481216,Yamaha YZF-R1 [2006],World Superbikes
1093,Rider,Tommy Hill,2006,1,4,27.41636834367471,4.41281048621907,26.455489713379528,5.096476904505232,Yamaha [2006],World Superbikes
1093,Rider,Tommy Hill,2009,0,12,25.3601674140824,1.8767778919119387,25.68102504555104,2.544320446582637,Honda CBR1000RR [2009],World Superbikes
1092,Bike,Yamaha [2006],2006,1,4,27.416368343674694,4.41281048621907,26.455489713379517,5.096476904505232,,World Superbikes
1094,Rider,Joshua Brookes,2006,1,16,24.141802236518036,1.6252403963388942,23.89108518046145,2.6743300822493556,Kawasaki ZX-10R [2006],World Superbikes
1094,Rider,Joshua Brookes,2007,0,13,24.477378878191413,1.2495298143972913,24.438827986943867,1.4026872296281736,Honda CBR 1000RR Fireblade [2007],World Superbikes
1094,Rider,Joshua Brookes,2010,0,4,24.621606973522308,1.213314639183859,24.591826709353235,1.2213297378664567,Honda CBR1000RR [2010],World Superbikes
1094,Rider,Joshua Brookes,2012,0,2,24.909141067832255,1.1898496074391542,24.921720690668764,1.1851470962247261,Suzuki GSX-R 1000 K9 [2012],World Superbikes
1094,Rider,Joshua Brookes,2016,0,26,24.136619838544746,0.936252561687159,24.451742487969703,1.0494116443194677,BMW S1000 RR [2016],World Superbikes
1094,Rider,Joshua Brookes,2017,0,2,24.054761282524048,0.934336300149393,24.04854251857381,0.9354141051853248,Yamaha YZF-R1 [2017],World Superbikes
1095,Rider,Kurtis Roberts,2006,1,10,24.476244895237098,2.0436690100072195,24.507195753188935,3.0459727048887757,Ducati 999 RS [2006],World Superbikes
1096,Rider,Harry Van Beek,2006,1,2,24.727220051010892,5.018206735843595,24.179666791393345,4.504058436584278,Suzuki GSX-R1000 K6 [2006],World Superbikes
1097,Rider,Didier Van Keymeulen,2006,1,2,22.518678944629112,5.040933349011508,22.47459190600634,4.523692539257083,Yamaha YZF-R1 [2006],World Superbikes
1098,Rider,Valter Bartolini,2006,1,2,25.540466359665693,5.001698489934054,25.184069470447582,4.488025621496504,Ducati 999 RS [2006],World Superbikes
1099,Rider,Ivan Goi,2006,1,4,21.925638203206933,3.3228568624402612,22.12987893487414,3.872712942573384,Honda CBR 1000RR Fireblade [2006],World Superbikes
1099,Rider,Ivan Goi,2014,0,3,20.232627649952494,2.4878459160273123,20.259750353376,2.5060675585434975,Ducati 1199 Panigale R [2014],World Superbikes
1101,Rider,Max Biaggi,2007,1,25,33.275035107359514,1.4694239115494787,32.87476224788443,2.937194391473408,Suzuki GSX-R1000 K7 [2007],World Superbikes
1101,Rider,Max Biaggi,2008,0,28,32.10610933589005,1.0097979626468645,32.13491870593349,1.1893980459236606,Ducati 1098 RS08 [2008],World Superbikes
1101,Rider,Max Biaggi,2009,0,28,33.38128898531994,0.8688976523992217,32.48072901091972,0.9285504134741059,Aprilia RSV4 [2009],World Superbikes
1101,Rider,Max Biaggi,2010,0,26,34.15268141832277,0.8242295202633865,34.1287830856806,0.8477550692423569,Aprilia RSV4 [2010],World Superbikes
1101,Rider,Max Biaggi,2011,0,20,34.28874008645954,0.8065842786867965,34.2033517607276,0.8173732187704235,Aprilia RSV4 Factory [2011],World Superbikes
1101,Rider,Max Biaggi,2012,0,27,33.53283985206882,0.7842376244557226,34.219249158109726,0.7979152621225916,Aprilia RSV4 Factory [2012],World Superbikes
1101,Rider,Max Biaggi,2015,0,4,33.38682844069683,0.779729236822992,33.29803745583744,0.7802315185669102,Aprilia RSV4 RF [2015],World Superbikes
1100,Bike,Suzuki GSX-R1000 K7 [2007],2007,1,25,29.72721701445974,1.4306803537128396,29.896468226647062,2.7324104113405348,,World Superbikes
1102,Bike,Honda CBR 1000RR Fireblade [2007],2007,1,25,25.481057223740777,1.3459518963778432,25.0778916147119,2.3720620809411237,,World Superbikes
1103,Bike,Ducati 999 F07 [2007],2007,1,25,25.02481426270247,1.3603951661910576,26.083441218561976,2.396523009607909,,World Superbikes
1104,Bike,Suzuki GSX-R1000 K6 [2007],2007,1,25,26.34665961859522,1.3574287560637104,27.405008433278585,2.5533675712937827,,World Superbikes
1105,Bike,Yamaha YZF-R1 [2007],2007,1,25,24.993713497770997,1.3762623355261077,24.471602989978997,2.4059792362072194,,World Superbikes
1106,Bike,Ducati 999 F06 [2007],2007,1,25,25.844328707815205,1.3075167540601051,26.374896128378985,2.3154730843375417,,World Superbikes
1107,Rider,Alessandro Polita,2007,1,10,19.063224575327336,2.3365098030729556,20.3506433781372,3.8545986705388273,Suzuki GSX-R1000 K6 [2007],World Superbikes
1107,Rider,Alessandro Polita,2009,0,6,20.18593148258751,1.7451187510664925,19.98431052403203,1.8717063757622123,Suzuki GSX-R 1000 K9 [2009],World Superbikes
1107,Rider,Alessandro Polita,2011,0,4,20.194191724278493,1.541016050884359,20.145868538918897,1.5656503044957777,Ducati 1098R [2011],World Superbikes
1107,Rider,Alessandro Polita,2012,0,2,20.413780752967075,1.4621269876235663,20.311523368065792,1.4456554943101183,Ducati 1098R [2012],World Superbikes
1109,Rider,Jakub Smrz,2007,1,25,25.69860327153809,1.4013782487906747,26.265619438331488,2.7846528008731615,Ducati 999 F05 [2007],World Superbikes
1109,Rider,Jakub Smrz,2008,0,28,26.290082619454438,0.9839279584783558,25.885271399720214,1.1483978637657675,Ducati 1098 RS08 [2008],World Superbikes
1109,Rider,Jakub Smrz,2009,0,28,27.25393514246729,0.8498842782830013,26.99211192598484,0.9088424806323637,Ducati 1098R [2009],World Superbikes
1109,Rider,Jakub Smrz,2010,0,26,26.44122348275689,0.7967921773446761,26.96253155591129,0.8222841834687875,Aprilia RSV4 [2010],World Superbikes
1109,Rider,Jakub Smrz,2011,0,25,25.671757457806336,0.7739831022701297,26.206119833126827,0.7877931698523614,Ducati 1098R [2011],World Superbikes
1109,Rider,Jakub Smrz,2012,0,18,25.618214195272326,0.766545614507868,25.715180472636447,0.7727759317469105,Ducati 1098R [2012],World Superbikes
1109,Rider,Jakub Smrz,2017,0,2,25.587579070844555,0.7645206008358854,25.624102174343005,0.7648490488375043,Yamaha YZF-R1 [2017],World Superbikes
1109,Rider,Jakub Smrz,2018,0,6,24.771399092198518,0.7605374504080235,25.089811483176515,0.7621285700092689,Yamaha YZF-R1 [2018],World Superbikes
1108,Bike,Ducati 999 F05 [2007],2007,1,25,22.03101855895489,1.3940188471012798,22.70314483363713,2.6538580878260434,,World Superbikes
1110,Bike,MV Agusta F4 1000 MT [2007],2007,1,13,24.189818438401772,1.9014582066252654,23.771592377840264,3.0483692007258725,,World Superbikes
1112,Rider,Mashel Al Naimi,2007,1,2,22.36650469603671,6.566848522282025,22.223092145520802,5.9513737406174565,Kawasaki ZX-10R [2007],World Superbikes
1111,Bike,Kawasaki ZX-10R [2007],2007,1,25,21.85050416376867,1.3141366893018522,20.284067515516355,2.4425508233385385,,World Superbikes
1113,Rider,Luca Morelli,2007,1,20,20.662926184057937,1.5101954289662456,22.233881127870937,2.619129960409277,Honda CBR 1000RR Fireblade [2007],World Superbikes
1113,Rider,Luca Morelli,2008,0,12,20.610621727587215,1.2283605214211706,20.452927152848236,1.3354811924890555,Honda CBR1000RR [2008],World Superbikes
1114,Rider,Aaron Zanotti,2007,1,2,22.932679051893313,5.356165656779549,22.51597029450059,4.831318581070939,Yamaha YZF-R1 [2007],World Superbikes
1115,Rider,Carmelo Morales,2007,1,2,22.356297167472427,5.2559915654742655,22.846493555196226,4.73171265619294,Yamaha YZF-R1 [2007],World Superbikes
1115,Rider,Carmelo Morales,2008,0,2,24.014366997097426,3.552605252590315,23.37150276757079,3.3709954618692333,Yamaha YZF-R1 [2008],World Superbikes
1116,Rider,Robertino Pietri,2007,1,2,21.82882365683534,5.155624931833284,22.292869219624006,4.634484999373693,Yamaha YZF-R1 [2007],World Superbikes
1118,Rider,Yoann Tiberio,2007,1,6,21.93842649318299,2.718899789556628,21.612535093032132,3.5714980350993484,Honda CBR 1000RR Fireblade [2007],World Superbikes
1119,Rider,Martin Bauer,2007,1,2,20.61412099025096,5.107801458837857,20.2925967104148,4.598997642767526,Honda CBR 1000RR Fireblade [2007],World Superbikes
1119,Rider,Martin Bauer,2008,0,2,21.43429746016426,3.388220411841942,21.00541149792296,3.1965284923304673,Honda CBR1000RR [2008],World Superbikes
1120,Rider,Guillaume Dietrich,2007,1,2,22.11175047161529,5.088172319137119,22.093649510179375,4.571081351121587,Suzuki GSX-R1000 K6 [2007],World Superbikes
1121,Bike,Ducati 1098 F08 [2008],2008,1,28,28.504885019727794,1.2946807029741492,29.68363014608203,2.3973099955413635,,World Superbikes
1122,Bike,Ducati 1098 RS08 [2008],2008,1,28,26.638880658457538,1.2367791145034521,27.280735214088775,2.252829601951866,,World Superbikes
1123,Bike,Yamaha YZF-R1 [2008],2008,1,28,24.304303300943076,1.2606390998711177,23.294400331102853,2.320226001336384,,World Superbikes
1124,Bike,Suzuki GSX-R1000 K8 [2008],2008,1,28,31.631442237212703,1.2504387522627105,31.87395541111936,2.2435981229015276,,World Superbikes
1126,Rider,Carlos Checa,2008,1,28,35.915734944539636,1.33142196585196,36.16661712029353,2.6977493318163352,Honda CBR1000RR [2008],World Superbikes
1126,Rider,Carlos Checa,2009,0,28,35.06274598701193,0.970595745046851,35.201367110680366,1.1130887550593322,Honda CBR1000RR [2009],World Superbikes
1126,Rider,Carlos Checa,2010,0,26,34.90862564707087,0.8607310155820028,34.786208777703976,0.907891656160687,Ducati 1098R [2010],World Superbikes
1126,Rider,Carlos Checa,2011,0,26,35.993095368843626,0.8317498975465418,35.42289477095486,0.8456310129961897,Ducati 1098R [2011],World Superbikes
1126,Rider,Carlos Checa,2012,0,27,34.34006873582412,0.7929942662101453,35.21439131930076,0.8150182816135176,Ducati 1098R [2012],World Superbikes
1126,Rider,Carlos Checa,2013,0,15,34.32744574156989,0.7817482527716832,34.30802872099395,0.788849691266167,Ducati Desmosedici GP5 [2013],World Superbikes
1125,Bike,Honda CBR1000RR [2008],2008,1,28,25.16303194174308,1.2943803151434972,25.31125662383195,2.4882242259033456,,World Superbikes
1127,Rider,Kenan Sofuoglu,2008,1,23,26.268799720478146,1.4315781829188,27.284613587639683,2.840636644672593,Honda CBR1000RR [2008],World Superbikes
1128,Bike,Kawasaki ZX-10R [2008],2008,1,28,19.096943224000846,1.2486775571717474,18.74335030671593,2.3527372400329667,,World Superbikes
1129,Rider,Ayrton Badovini,2008,1,28,30.452599888776955,1.2859449876081623,29.34269931699952,2.6173962621146605,Kawasaki ZX-10R [2008],World Superbikes
1129,Rider,Ayrton Badovini,2009,0,4,30.141648733079712,1.2180566839402291,30.146253067592163,1.2259244307464947,Kawasaki ZX 10R [2009],World Superbikes
1129,Rider,Ayrton Badovini,2011,0,26,31.21989767393134,0.9517755849360771,30.49035129937193,1.0635081117317702,BMW S1000 RR [2011],World Superbikes
1129,Rider,Ayrton Badovini,2012,0,26,30.57411816516612,0.8439037783377275,30.682372981075293,0.8920429094269375,BMW S1000 RR [2012],World Superbikes
1129,Rider,Ayrton Badovini,2013,0,24,30.17049316203359,0.7955824483077375,30.329713537506063,0.8166519435779763,Ducati 1199 Panigale R [2013],World Superbikes
1129,Rider,Ayrton Badovini,2014,0,5,29.716857816672054,0.7944399025493907,29.838492073907695,0.7959055899516764,Bimota BB3 [2014],World Superbikes
1129,Rider,Ayrton Badovini,2015,0,20,29.68429665100042,0.7726988960647657,29.813951896955643,0.7830181384317639,BMW S1000 RR [2015],World Superbikes
1129,Rider,Ayrton Badovini,2017,0,16,28.02385495959113,0.767645467379481,28.764372947991813,0.7732957437882384,Kawasaki ZX-10R [2017],World Superbikes
1130,Rider,Ryuichi Kiyonari,2008,1,26,32.299025871625425,1.3708021033950426,29.891919153126214,2.7328678589578637,Honda CBR1000RR [2008],World Superbikes
1130,Rider,Ryuichi Kiyonari,2009,0,25,32.44437465026838,1.0038615029158047,32.455169439010035,1.151140072700979,064ba99f-61b1-4bef-8f80-af83e6545b02 [2009],World Superbikes
1130,Rider,Ryuichi Kiyonari,2010,0,2,32.18653045110142,0.9955773982831301,32.14291167261577,0.9912747359573602,Honda CBR1000RR [2010],World Superbikes
1130,Rider,Ryuichi Kiyonari,2019,0,35,29.71039192838788,0.8473510215291347,30.700039179404296,0.9126335282569749,Honda CBR1000RR SP2 [2019],World Superbikes
1131,Rider,Russell Holland,2008,1,14,23.960960348791527,1.9262461637179065,23.669955228086984,3.4347300474746905,Honda CBR1000RR [2008],World Superbikes
1132,Rider,Shuhei Aoyama,2008,1,28,22.233280238789934,1.294230152511715,20.922400895426133,2.656163380369911,Honda CBR1000RR [2008],World Superbikes
1133,Rider,Loic Napoleone,2008,1,14,22.583929777504295,1.9145317528403372,21.61701267587682,3.4123835566859655,Yamaha YZF-R1 [2008],World Superbikes
1134,Rider,Diego Lozano,2008,1,2,23.98197337039925,5.384812160979395,22.995175247293417,4.8634071648389705,Honda CBR1000RR [2008],World Superbikes
1135,Rider,Arie Vos,2008,1,2,22.203800520556186,5.206433269643737,20.95262074598133,4.697002655077304,Ducati 1098 RS08 [2008],World Superbikes
1136,Rider,Michael Beck,2008,1,2,23.89527785337795,5.175269007790353,24.554954835049287,4.645627474787226,Yamaha YZF-R1 [2008],World Superbikes
1138,Rider,Jason Pridmore,2008,1,10,21.73869494371627,2.08249655171032,22.203427078751538,3.09404773179487,Honda CBR1000RR [2008],World Superbikes
1139,Rider,Scott Jensen,2008,1,2,18.508763528348066,5.110913678460346,18.110774245607807,4.589741858128503,Suzuki GSX-R1000 K8 [2008],World Superbikes
1140,Rider,Niccolò Canepa,2008,1,2,25.705898090840094,5.054263598273815,23.984014449256875,4.534855060852132,Ducati 1098 F08 [2008],World Superbikes
1140,Rider,Niccolò Canepa,2012,0,19,21.12759057423104,1.532446434134196,21.124198585250245,2.315109339214686,Ducati 1098R [2012],World Superbikes
1140,Rider,Niccolò Canepa,2013,0,4,21.081561471767813,1.4075052005851112,21.231605439246422,1.4444651682548726,Ducati 1098 F08 [2013],World Superbikes
1140,Rider,Niccolò Canepa,2014,0,24,20.790181029496818,1.036180668736716,20.814806233105845,1.1954520991609767,Ducati 1199 Panigale R [2014],World Superbikes
