Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1871,Rider,Olivier Panis,30.520000447401884,0.7482489043388396,28.275253734385366,158,2004-10-09,Toyota TF104B [2004],Formula 1,
1872,Bike,Ligier JS39B [1994],21.34208795409989,1.5526991436560167,16.68399052313184,16,1994-11-10,,Formula 1,
1873,Bike,Lotus 107C [1994],16.949511837774963,2.433706357766082,9.648392764476718,6,1994-06-10,,Formula 1,
1874,Rider,Olivier Beretta,21.593716728245084,1.9986813507328738,15.597672676046463,10,1994-08-12,Larrousse LH94 [1994],Formula 1,
1875,Bike,Pacific PR01 [1994],9.365906080236279,1.9006849632826162,3.6638511903884305,16,1994-11-10,,Formula 1,
1876,Bike,Simtek S941 [1994],16.38041870582176,1.7137134164960932,11.23927845633348,16,1994-11-10,,Formula 1,
1877,Rider,Roland Ratzenberger,17.386471072053645,3.3836406658235645,7.235549074582952,3,1994-04-29,Simtek S941 [1994],Formula 1,
1878,Rider,David Coulthard,28.69780915477434,0.7313302180439475,26.5038185006425,354,2008-10-31,Red Bull RB4 [2008],Formula 1,
1879,Bike,Lotus 109 [1994],18.688964402577795,1.7961748052806412,13.30043998673587,12,1994-11-10,,Formula 1,
1880,Rider,Andrea Montermini,16.8926925609364,1.4009031744524603,12.689983037579019,28,1996-07-12,Forti FG03 [1996],Formula 1,
1881,Bike,Minardi M194 [1994],21.885617143359845,1.8164879441877755,16.43615331079652,11,1994-11-10,,Formula 1,
1882,Bike,Ferrari 412T1B [1994],29.61271001294159,1.958006056529286,23.738691843353735,10,1994-11-10,,Formula 1,
1883,Bike,Williams FW16B [1994],33.66557314254029,2.2123575214143707,27.028500578297177,8,1994-11-10,,Formula 1,
1884,Rider,Philippe Adams,18.188059726993234,3.8319338544439447,6.6922581636614,2,1994-09-23,Lotus 109 [1994],Formula 1,
1885,Rider,Hideki Noda,20.54290826603308,3.2592105923378445,10.765276489019547,3,1994-11-10,Larrousse LH94 [1994],Formula 1,
1886,Rider,Domenico Schiattarella,17.113088476835863,2.494149285412037,9.630640620599753,7,1995-05-26,Simtek S951 [1995],Formula 1,
1887,Rider,Franck Lagorce,24.119927980164984,3.6272709398813316,13.238115160520989,2,1994-11-10,Ligier JS39B [1994],Formula 1,
1888,Rider,Mika Salo,25.74095645884957,0.783824703641702,23.389482347924464,111,2002-10-11,Toyota TF102 [2002],Formula 1,
1889,Rider,Taki Inoue,15.171773126479387,1.5613779319429846,10.487639330650433,18,1995-11-09,Footwork FA16 [1995],Formula 1,
1890,Rider,Jean-Denis Deletraz,13.704019171285935,3.607077292372739,2.882787294167718,3,1995-09-29,Pacific PR02 [1995],Formula 1,
1891,Bike,Williams FW17 [1995],39.94211724076729,1.8970186813175014,34.25106119681478,13,1995-09-22,,Formula 1,
1892,Bike,Benetton B195 [1995],31.70045345803731,1.5969566027535709,26.909583649776597,17,1995-11-09,,Formula 1,
1893,Bike,Ferrari 412T2 [1995],32.72529291419845,1.5695164594907518,28.016743535726192,17,1995-11-09,,Formula 1,
1894,Bike,McLaren MP4-10 [1995],26.677649995372548,2.4084668259720536,19.452249517456387,6,1995-06-09,,Formula 1,
1895,Bike,Jordan 195 [1995],25.926836954428197,1.523947225758731,21.354995277152003,17,1995-11-09,,Formula 1,
1896,Bike,Ligier JS39B [1995],23.33737728022943,1.5142229133989176,18.794708540032676,17,1995-11-09,,Formula 1,
1897,Bike,Tyrrell 023 [1995],23.108800057906258,1.519245021569006,18.55106499319924,17,1995-11-09,,Formula 1,
1898,Bike,Footwork FA16 [1995],23.443793715356392,1.5796598075148423,18.704814292811864,17,1995-11-09,,Formula 1,
1899,Bike,Sauber C14 [1995],21.652771379680832,1.5391570428395196,17.035300251162273,17,1995-11-09,,Formula 1,
1900,Bike,Ligier JS41 [1995],25.07070104938508,1.5149700621211704,20.52579086302157,17,1995-11-09,,Formula 1,
1901,Bike,Minardi M195 [1995],21.117453199088462,1.5353116542182363,16.51151823643375,17,1995-11-09,,Formula 1,
1902,Bike,Pacific PR02 [1995],15.324658747255553,1.6722414876103981,10.307934284424359,17,1995-11-09,,Formula 1,
1903,Bike,Forti FG01 [1995],7.256778523430857,1.6430485954689518,2.3276327370240013,17,1995-11-09,,Formula 1,
1904,Bike,Simtek S951 [1995],19.06567695413709,2.7007497876742192,10.963427591114431,5,1995-05-26,,Formula 1,
1905,Rider,Pedro Diniz,24.433919013629975,0.8061344911998612,22.015515540030393,99,2000-10-20,Sauber C19 [2000],Formula 1,
1906,Rider,Jean-Christophe Boullion,25.3409453032516,1.8908238543293296,19.668473740263615,11,1995-10-19,Sauber C14 [1995],Formula 1,
1907,Bike,McLaren MP4-10B [1995],26.01806533895204,2.036355649656787,19.908998389981683,9,1995-11-09,,Formula 1,
1908,Rider,Massimiliano Papis,19.39009340326229,2.3366390577181626,12.380176230107804,7,1995-09-29,Footwork FA16 [1995],Formula 1,
1909,Rider,Giovanni Lavaggi,9.021280439438097,2.9290358948876323,0.2341727547752015,10,1996-10-11,Minardi M195B [1996],Formula 1,
1910,Bike,McLaren MP4-10C [1995],24.213686397801318,3.6014982016562893,13.40919179283245,2,1995-09-29,,Formula 1,
1911,Bike,Williams FW17B [1995],37.617672177058026,3.0726808434690316,28.39962964665093,4,1995-11-09,,Formula 1,
1912,Rider,Jan Magnussen,24.097381115247636,1.330092878378309,20.107102480112708,25,1998-06-05,Stewart SF2 [1998],Formula 1,
1913,Rider,Jacques Villeneuve,31.576587177630326,0.7335818459827628,29.375841639682037,196,2006-07-29,BMW Sauber F1.06 [2006],Formula 1,
1914,Bike,Williams FW18 [1996],41.93131761423184,1.7901122209145568,36.56098095148817,16,1996-10-11,,Formula 1,
1915,Bike,Ferrari F310 [1996],30.571808018035277,1.638314974002762,25.656863096026992,16,1996-10-11,,Formula 1,
1916,Bike,McLaren MP4-11 [1996],28.673459549102567,1.5748049707456033,23.949044636865757,16,1996-10-11,,Formula 1,
1917,Bike,Benetton B196 [1996],32.083310160416595,1.59621303335918,27.294671060339056,16,1996-10-11,,Formula 1,
1918,Bike,Jordan 196 [1996],26.601059525735877,1.571691663357627,21.885984535662995,16,1996-10-11,,Formula 1,
1919,Bike,Sauber C15 [1996],22.70060042149516,1.5631126483082312,18.011262476570465,16,1996-10-11,,Formula 1,
1920,Bike,Tyrrell 024 [1996],24.580940164781836,1.5808050982328423,19.838524870083308,16,1996-10-11,,Formula 1,
1921,Bike,Ligier JS43 [1996],21.358157838601123,1.5888705002369505,16.59154633789027,16,1996-10-11,,Formula 1,
1922,Bike,Footwork FA17 [1996],23.89459628842468,1.6619913184510917,18.908622333071406,16,1996-10-11,,Formula 1,
1923,Rider,Giancarlo Fisichella,28.20083491433143,0.74642853337092,25.961549314218672,369,2009-10-30,Ferrari F60 [2009],Formula 1,
1924,Bike,Minardi M195B [1996],15.341484610734163,1.7859430590214609,9.983655433669782,16,1996-10-11,,Formula 1,
1925,Rider,Riccardo Rosset,12.825061939249515,1.3276989942856143,8.841964956392673,33,1998-10-30,Tyrrell 026 [1998],Formula 1,
1926,Bike,Forti FG01B [1996],13.769056231740217,3.042526182171945,4.641477685224382,5,1996-05-03,,Formula 1,
1927,Rider,Tarso Marques,20.78281146273479,1.6920191232149884,15.706754093089828,25,2001-08-31,Minardi PS01B [2001],Formula 1,
1928,Bike,Forti FG03 [1996],14.70760384875734,2.7067190525671263,6.587446691055963,6,1996-07-12,,Formula 1,
1929,Bike,Williams FW19 [1997],37.389025465410825,1.643395049098153,32.458840318116366,17,1997-10-24,,Formula 1,
1930,Bike,Ferrari F310B [1997],27.203757382557146,1.5430952337440662,22.574471681324948,17,1997-10-24,,Formula 1,
1931,Bike,McLaren MP4-12 [1997],29.392889432872934,1.5141778713330414,24.85035581887381,17,1997-10-24,,Formula 1,
1932,Bike,Sauber C16 [1997],25.95838000254574,1.5317188584815398,21.363223427101122,17,1997-10-24,,Formula 1,
1933,Bike,Benetton B197 [1997],26.9798859742023,1.5109541876280952,22.447023411318014,17,1997-10-24,,Formula 1,
1934,Bike,Prost JS45 [1997],27.49556060005846,1.52349991920897,22.92506084243155,17,1997-10-24,,Formula 1,
1935,Bike,Stewart SF1 [1997],23.763225097129418,1.5279140610966708,19.179482913839404,17,1997-10-24,,Formula 1,
1936,Rider,Ralf Schumacher,31.449700676746634,0.7305673645017539,29.257998583241374,265,2007-10-19,Toyota TF107 [2007],Formula 1,
1937,Bike,Jordan 197 [1997],28.697993531081153,1.5070121421208105,24.17695710471872,17,1997-10-24,,Formula 1,
1938,Bike,Minardi M197 [1997],15.548043917133356,1.6443590464720579,10.614966777717182,17,1997-10-24,,Formula 1,
1939,Rider,Shinji Nakano,20.370568284232316,1.1978240183374214,16.777096229220053,33,1998-10-30,Minardi M198 [1998],Formula 1,
1940,Rider,Jarno Trulli,30.125756032535516,0.7458749567040817,27.88813116242327,480,2011-11-26,Lotus T128 [2011],Formula 1,
1941,Bike,Tyrrell 025 [1997],16.320197765140765,1.6006314873331013,11.518303303141462,17,1997-10-24,,Formula 1,
1942,Bike,Arrows A18 [1997],22.2370909110612,1.522484678571712,17.66963687534606,17,1997-10-24,,Formula 1,
1943,Rider,Vincenzo Sospiri,20.37672766203196,4.974503204213153,5.4532180493925,1,1997-03-07,Lola T97/30 [1997],Formula 1,
1944,Bike,Lola T97/30 [1997],20.69000195456242,4.9810864352977,5.74674264866932,1,1997-03-07,,Formula 1,
1945,Rider,Alexander Wurz,27.946654328626163,0.7998824224848001,25.54700706117176,94,2007-10-05,Williams FW29 [2007],Formula 1,
1946,Rider,Norberto Fontana,16.494743824376705,3.0114427427786405,7.460415596040784,4,1997-10-24,Sauber C16 [1997],Formula 1,
1947,Bike,McLaren MP4-13 [1998],39.90864624615288,1.7760481420789993,34.58050181991588,16,1998-10-30,,Formula 1,
1948,Bike,Ferrari F300 [1998],31.327432398848927,1.6330301279558042,26.428342014981514,16,1998-10-30,,Formula 1,
1949,Bike,Williams FW20 [1998],29.073841093716226,1.5679573143868433,24.369969150555697,16,1998-10-30,,Formula 1,
1950,Bike,Sauber C17 [1998],23.878960307653035,1.5604736447985568,19.197539373257364,16,1998-10-30,,Formula 1,
1951,Bike,Benetton B198 [1998],30.750145774117428,1.5714910234509334,26.03567270376463,16,1998-10-30,,Formula 1,
1952,Bike,Jordan 198 [1998],26.438655871217676,1.560777145354894,21.756324435152994,16,1998-10-30,,Formula 1,
1953,Rider,Toranosuke Takagi,23.857421545251754,1.2450149305868108,20.12237675349132,32,1999-10-29,Arrows A20 [1999],Formula 1,
1954,Bike,Tyrrell 026 [1998],19.55126816906732,1.7246901933017067,14.3771975891622,16,1998-10-30,,Formula 1,
1955,Bike,Stewart SF2 [1998],18.169107026488597,1.5826209706075458,13.42124411466596,16,1998-10-30,,Formula 1,
1956,Bike,Prost AP01 [1998],17.821601273329556,1.5661704543209398,13.123089910366737,16,1998-10-30,,Formula 1,
1957,Bike,Arrows A19 [1998],20.931061261807372,1.5806930333528042,16.18898216174896,16,1998-10-30,,Formula 1,
1958,Rider,Esteban Tuero,18.768521675223592,1.7519785746114505,13.51258595138924,16,1998-10-30,Minardi M198 [1998],Formula 1,
1959,Bike,Minardi M198 [1998],17.149280506088903,1.7177714004383,11.995966304774004,16,1998-10-30,,Formula 1,
1960,Bike,McLaren MP4-14 [1999],38.22814280590778,1.754301209377613,32.96523917777494,16,1999-10-29,,Formula 1,
1961,Bike,Ferrari F399 [1999],31.82684195805059,1.619574657311571,26.968117986115878,16,1999-10-29,,Formula 1,
1962,Bike,Stewart SF3 [1999],27.23643555651768,1.551651063730056,22.58148236532751,16,1999-10-29,,Formula 1,
1963,Bike,Jordan 199 [1999],27.81342270214965,1.568106374203189,23.109103579540083,16,1999-10-29,,Formula 1,
1964,Bike,Benetton B199 [1999],25.402814533640836,1.5463322792626244,20.763817695852964,16,1999-10-29,,Formula 1,
1965,Bike,Williams FW21 [1999],25.998009448715504,1.5501974752166732,21.347417023065482,16,1999-10-29,,Formula 1,
1966,Bike,BAR 01 [1999],23.43827202271547,1.5616734485868855,18.753251676954815,16,1999-10-29,,Formula 1,
1967,Bike,Prost AP02 [1999],22.67484886808476,1.5449212026843326,18.04008526003176,16,1999-10-29,,Formula 1,
1968,Bike,Sauber C18 [1999],23.248435766612104,1.5528580478109397,18.589861623179285,16,1999-10-29,,Formula 1,
1969,Bike,Arrows A20 [1999],13.546783745316262,1.7012741318464601,8.442961349776882,16,1999-10-29,,Formula 1,
1970,Rider,Pedro de la Rosa,26.531460866353967,0.7719852093262741,24.215505238375144,177,2012-11-24,HRT F112 [2012],Formula 1,
1971,Rider,Ricardo Zonta,23.852115958557103,1.0959117136540013,20.5643808175951,38,2005-06-17,Toyota TF105 [2005],Formula 1,
1972,Bike,Minardi M01 [1999],15.585992549322583,1.7725562203189333,10.268323888365783,16,1999-10-29,,Formula 1,
1973,Rider,Marc Gene,20.434513049488757,1.2485814922290919,16.688768572801482,36,2004-07-09,Williams FW26 [2004],Formula 1,
1974,Rider,Stéphane Sarrazin,27.453624553028288,4.416674235634897,14.203601846123597,1,1999-04-09,Minardi M01 [1999],Formula 1,
1975,Bike,McLaren MP4-15 [2000],37.69599716196973,1.671650242046952,32.681046435828875,17,2000-10-20,,Formula 1,
1976,Bike,Ferrari F1-2000 [2000],33.15062951857391,1.673818147706489,28.12917507545444,17,2000-10-20,,Formula 1,
1977,Bike,Jordan EJ10 [2000],27.570420132283154,1.9373526573664932,21.758362160183673,10,2000-07-14,,Formula 1,
1978,Bike,Jaguar R1 [2000],22.231828775512543,1.506034278097582,17.7137259412198,17,2000-10-20,,Formula 1,
1979,Bike,BAR 002 [2000],25.71480203915207,1.5135341924979206,21.174199461658308,17,2000-10-20,,Formula 1,
1980,Bike,Benetton B200 [2000],23.889457973193416,1.5035092237815393,19.378930301848797,17,2000-10-20,,Formula 1,
1981,Bike,Sauber C19 [2000],23.28345236807788,1.5169649851523686,18.732557412620775,17,2000-10-20,,Formula 1,
1982,Bike,Williams FW22 [2000],24.926090780113572,1.5130261309455029,20.387012387277064,17,2000-10-20,,Formula 1,
1983,Bike,Arrows A21 [2000],24.311328701290265,1.5063222928974311,19.79236182259797,17,2000-10-20,,Formula 1,
1984,Rider,Nick Heidfeld,27.453103279175146,0.7285622155520793,25.26741663251891,400,2011-07-29,Renault R31 [2011],Formula 1,
1985,Bike,Prost AP03 [2000],14.484324484538273,1.5268146722730973,9.903880467718981,17,2000-10-20,,Formula 1,
1986,Bike,Minardi M02 [2000],16.75840913041607,1.8686243056143341,11.152536213573068,17,2000-10-20,,Formula 1,
1987,Rider,Jenson Button,33.14132997192415,0.7333064623146828,30.9414105849801,706,2016-11-25,McLaren MP4-31 [2016],Formula 1,
1988,Rider,Gaston Mazzacane,15.660346326460465,1.7822239207878927,10.313674564096786,21,2001-04-13,Prost AP04 [2001],Formula 1,
1989,Rider,Luciano Burti,24.037113245366132,1.6911897918689653,18.963543869759235,15,2001-08-31,Prost AP04 [2001],Formula 1,
1990,Bike,Jordan EJ10B [2000],25.280774168414432,2.2375019383767834,18.568268353284083,7,2000-10-20,,Formula 1,
1991,Bike,Ferrari F2001 [2001],36.66860420381945,1.6599261017187812,31.688825898663104,17,2001-10-12,,Formula 1,
1992,Bike,McLaren MP4-16 [2001],35.68757734260361,1.5572889705483746,31.015710430958485,17,2001-10-12,,Formula 1,
1993,Bike,Jordan EJ11 [2001],29.7832791186015,1.5183388172055263,25.228262666984918,17,2001-10-12,,Formula 1,
1994,Bike,Williams FW23 [2001],38.17037856809525,1.5827362888657477,33.42216970149801,17,2001-10-12,,Formula 1,
1995,Bike,BAR 003 [2001],26.387635062650254,1.5111865072041568,21.854075541037783,17,2001-10-12,,Formula 1,
1996,Bike,Sauber C20 [2001],26.823109395097514,1.5137896239548085,22.28174052323309,17,2001-10-12,,Formula 1,
1997,Rider,Juan Pablo Montoya,30.763385965330112,0.7624299313632877,28.47609617124025,127,2006-06-30,McLaren MP4-21 [2006],Formula 1,
1998,Bike,Jaguar R2 [2001],23.883695850689733,1.5264831719064842,19.30424633497028,17,2001-10-12,,Formula 1,
1999,Rider,Kimi Räikkönen,29.6696166536344,0.73702693967643,27.458535834605108,913,2021-12-10,Alfa Romeo C41 [2021],Formula 1,
2000,Bike,Prost AP04 [2001],20.900629030111286,1.5858145918083724,16.14318525468617,17,2001-10-12,,Formula 1,
2001,Bike,Arrows A22 [2001],19.214632701460694,1.5875543547771318,14.451969637129299,17,2001-10-12,,Formula 1,
2002,Bike,Benetton B201 [2001],17.60966136475799,1.542133578101171,12.983260630454478,17,2001-10-12,,Formula 1,
2003,Rider,Enrique Bernoldi,24.505658141945474,1.2674967406144182,20.70316792010222,29,2002-07-26,Arrows A23 [2002],Formula 1,
2004,Rider,Fernando Alonso,32.630580875114,0.7348011288185112,30.426177488658467,1189,2026-03-13, [2026],Formula 1,
2005,Bike,Minardi PS01 [2001],7.894347846710064,2.0211795401284243,1.8308092263247904,14,2001-09-14,,Formula 1,
2006,Bike,Minardi PS01B [2001],12.777488873137681,3.2108038110604027,3.1450774399564736,5,2001-10-12,,Formula 1,
2007,Rider,Tomas Enge,20.857917565437717,3.3912673502284254,10.68411551475244,3,2001-10-12,Prost AP04 [2001],Formula 1,
2008,Rider,Alex Yoong,20.36746137612861,2.3776145123046177,13.234617839214756,18,2002-10-11,Minardi PS02 [2002],Formula 1,
2009,Bike,Ferrari F2001 [2002],31.245818324003405,3.3140395997069216,21.30369952488264,3,2002-03-29,,Formula 1,
2010,Bike,Williams FW24 [2002],39.22434453103287,1.6476024218690832,34.28153726542562,17,2002-10-11,,Formula 1,
2011,Bike,McLaren MP4-17 [2002],31.72168168128182,1.5651291030502095,27.02629437213119,17,2002-10-11,,Formula 1,
2012,Bike,Renault R202 [2002],24.51445373551231,1.5177800658806049,19.961113537870496,17,2002-10-11,,Formula 1,
2013,Bike,Jordan EJ12 [2002],22.961425869448192,1.5217005060428073,18.39632435131977,17,2002-10-11,,Formula 1,
2014,Rider,Felipe Massa,32.54157256995901,0.741434678369458,30.317268534850633,738,2017-11-24,Williams FW40 [2017],Formula 1,
2015,Bike,Sauber C21 [2002],22.077574882079183,1.5109155759451616,17.5448281542437,17,2002-10-11,,Formula 1,
2016,Bike,BAR 004 [2002],20.51667254604557,1.5053907317358202,16.00050035083811,17,2002-10-11,,Formula 1,
2017,Bike,Toyota TF102 [2002],24.207671169692787,1.53976544865515,19.588374823727335,17,2002-10-11,,Formula 1,
2018,Bike,Arrows A23 [2002],18.036920231535518,1.796730758469671,12.646727956126504,12,2002-07-26,,Formula 1,
2019,Rider,Allan McNish,22.124199194435903,1.5579915779448856,17.450224460601248,17,2002-10-11,Toyota TF102 [2002],Formula 1,
2020,Rider,Mark Webber,32.64128400160842,0.7392198349612462,30.42362449672468,571,2013-11-22,Red Bull RB9 [2013],Formula 1,
2021,Bike,Minardi PS02 [2002],6.822817055060385,1.9661213874364143,0.9244528927511428,17,2002-10-11,,Formula 1,
2022,Bike,Jaguar R3 [2002],16.76386549745716,1.5419062117552564,12.138146862191391,17,2002-10-11,,Formula 1,
2023,Rider,Takuma Sato,22.12510616124693,0.7851294095018613,19.769717932741344,138,2008-04-25,Super Aguri SA08A [2008],Formula 1,
2024,Bike,Ferrari F2002 [2002],37.90957844118238,1.8229427746633662,32.44075011719228,15,2002-10-11,,Formula 1,
2025,Rider,Anthony Davidson,22.32795256509183,0.9754618462110879,19.40156702645857,56,2008-04-25,Super Aguri SA08A [2008],Formula 1,
2026,Bike,Ferrari F2002 [2003],30.87377679218058,3.026995083962258,21.792791540293805,4,2003-04-18,,Formula 1,
2027,Bike,Williams FW25 [2003],32.36232477993835,1.5968049690825246,27.571909872690775,16,2003-10-10,,Formula 1,
2028,Bike,Sauber C22 [2003],20.06442532210511,1.5488906233392024,15.417753452087503,16,2003-10-10,,Formula 1,
2029,Bike,Toyota TF103 [2003],26.31915399011806,1.552602966551975,21.661345090462135,16,2003-10-10,,Formula 1,
2030,Bike,BAR 005 [2003],22.65026984227272,1.5401699417839319,18.029760016920925,16,2003-10-10,,Formula 1,
2031,Bike,Renault R23 [2003],26.353016051390405,1.922129312357495,20.586628114317918,10,2003-07-04,,Formula 1,
2032,Bike,McLaren MP4-17D [2003],27.113811523451474,1.5627493344733334,22.425563520031474,16,2003-10-10,,Formula 1,
2033,Bike,Jordan EJ13 [2003],20.12996970249945,1.6002519194321743,15.329213944202928,16,2003-10-10,,Formula 1,
2034,Bike,Jaguar R4 [2003],23.76728248132827,1.5635993080091153,19.076484557300923,16,2003-10-10,,Formula 1,
2035,Rider,Cristiano da Matta,28.452007774863205,1.2370462457338076,24.74086903766178,28,2004-07-23,Toyota TF104B [2004],Formula 1,
2036,Rider,Ralph Firman,25.01483758717225,1.7455883098612157,19.778072657588602,14,2003-10-10,Jordan EJ13 [2003],Formula 1,
2037,Rider,Antonio Pizzonia,26.171672956074172,1.4277918165632046,21.888297506384557,20,2005-10-14,Williams FW27 [2005],Formula 1,
2038,Bike,Minardi PS03 [2003],16.711277181758454,1.7539242742446979,11.44950435902436,16,2003-10-10,,Formula 1,
2039,Rider,Justin Wilson,24.56982598246276,1.7024116522828652,19.462591025614167,16,2003-10-10,Jaguar R4 [2003],Formula 1,
2040,Bike,Ferrari F2003-GA [2003],28.658627810373453,1.836915556303599,23.147881141462655,12,2003-10-10,,Formula 1,
2041,Bike,Renault R23B [2003],24.858305783220153,2.4191659878970397,17.600807819529035,6,2003-10-10,,Formula 1,
2042,Rider,Nicolas Kiesa,20.96768687405913,3.0171631169661883,11.916197523160564,5,2003-10-10,Minardi PS03 [2003],Formula 1,
2043,Rider,Zsolt Baumgartner,20.17687207356883,1.5392353642189447,15.559165980911995,20,2004-10-22,Minardi PS04B [2004],Formula 1,
2044,Bike,Ferrari F2004 [2004],30.64047492821569,1.5821403457942507,25.894053890832936,18,2004-10-22,,Formula 1,
2045,Bike,Williams FW26 [2004],31.541308407501397,1.4910086727189416,27.068282389344574,18,2004-10-22,,Formula 1,
2046,Bike,BAR 006 [2004],34.05235901614401,1.4859087978979426,29.59463262245018,18,2004-10-22,,Formula 1,
2047,Bike,Renault R24 [2004],26.47170936989093,1.4819566065734604,22.02583955017055,18,2004-10-22,,Formula 1,
2048,Bike,Jaguar R5 [2004],21.766924843546303,1.4700768333060101,17.35669434362827,18,2004-10-22,,Formula 1,
2049,Bike,McLaren MP4-19 [2004],22.230719303816777,2.012711459843723,16.192584924285608,9,2004-06-18,,Formula 1,
2050,Bike,Sauber C23 [2004],19.04191895249567,1.4863087630373308,14.582992663383678,18,2004-10-22,,Formula 1,
2051,Bike,Toyota TF104 [2004],23.85017338825243,1.8386434189430607,18.334243131423246,11,2004-07-09,,Formula 1,
2052,Bike,Jordan EJ14 [2004],16.730780161551813,1.5179865297317863,12.176820572356455,18,2004-10-22,,Formula 1,
2053,Rider,Giorgio Pantano,27.254288758653182,1.729607107620333,22.065467435792183,14,2004-09-10,Jordan EJ14 [2004],Formula 1,
2054,Bike,Minardi PS04B [2004],20.634032217339474,1.614027344087882,15.791950185075827,18,2004-10-22,,Formula 1,
2055,Rider,Christian Klien,28.912869457549164,0.81341836516951,26.472614362040634,88,2010-11-12,HRT F110 [2010],Formula 1,
2056,Rider,Gianmaria Bruni,20.426885545865368,1.6192014261514673,15.569281267410965,18,2004-10-22,Minardi PS04B [2004],Formula 1,
2057,Rider,Timo Glock,25.113958850175223,0.7644789343307321,22.820522047183026,230,2012-11-24,Marussia MR01 [2012],Formula 1,
2058,Bike,McLaren MP4-19B [2004],28.26017185104797,2.0110000216941524,22.227171785965513,9,2004-10-22,,Formula 1,
2059,Bike,Toyota TF104B [2004],24.77643609459733,2.2493551184200875,18.028370739337067,7,2004-10-22,,Formula 1,
2060,Bike,Williams FW27 [2005],26.20094152912218,1.3157636403856927,22.2536506079651,23,2005-10-14,,Formula 1,
2061,Bike,Renault R25 [2005],32.49823022372014,1.3662828819188004,28.39938157796374,23,2005-10-14,,Formula 1,
2062,Bike,Red Bull RB1 [2005],26.41753188039766,1.3067132975078155,22.497391987874213,23,2005-10-14,,Formula 1,
2063,Bike,Toyota TF105 [2005],28.938220208767447,1.3741600179423068,24.815740154940528,21,2005-09-23,,Formula 1,
2064,Bike,McLaren MP4-20 [2005],30.228611414279865,1.3420981961184208,26.2023168259246,23,2005-10-14,,Formula 1,
2065,Bike,Sauber C24 [2005],21.775170905744044,1.3102892316476125,17.844303210801208,23,2005-10-14,,Formula 1,
2066,Bike,BAR 007 [2005],30.48852088840461,1.375190042496264,26.36295076091582,21,2005-10-14,,Formula 1,
2067,Bike,Ferrari F2004M [2005],17.065156724155656,2.3768817475111312,9.934511481622263,6,2005-03-19,,Formula 1,
2068,Rider,Narain Karthikeyan,21.07427889302803,0.9791517593374941,18.136823615015548,77,2012-11-24,HRT F112 [2012],Formula 1,
2069,Bike,Jordan EJ15 [2005],25.492220347737018,1.3751907436847182,21.366648116682864,23,2005-10-14,,Formula 1,
2070,Rider,Tiago Monteiro,19.692742539294724,0.9506711932921981,16.84072895941813,61,2006-10-20,Midland M16 [2006],Formula 1,
2071,Rider,Patrick Friesacher,21.942405880807677,1.7696087532935207,16.633579620927115,15,2005-07-08,Minardi PS05 [2005],Formula 1,
2072,Bike,Minardi PS04B [2005],20.989954267367242,2.4431942084572023,13.660371641995635,7,2005-04-02,,Formula 1,
2073,Rider,Christijan Albers,22.141013440416774,0.9229640854255046,19.372121184140262,79,2007-07-06,Spyker F8-VII [2007],Formula 1,
2074,Bike,Ferrari F2005 [2005],22.755433441145314,1.507594055194058,18.23265127556314,17,2005-10-14,,Formula 1,
2075,Rider,Vitantonio Liuzzi,26.587052704575076,0.7669518426786714,24.286197176539062,195,2011-11-26,HRT F111 [2011],Formula 1,
2076,Bike,Minardi PS05 [2005],21.567001395972774,1.6640699429149541,16.574791567227912,16,2005-10-14,,Formula 1,
2077,Rider,Robert Doornbos,25.179677698800834,1.598533860426457,20.384076117521463,17,2006-10-20,Red Bull RB2 [2006],Formula 1,
2078,Bike,Toyota TF105B [2005],24.841314987624152,3.661329464583442,13.857326593873825,2,2005-10-14,,Formula 1,
2079,Bike,Ferrari 248 F1 [2006],24.74280216988673,0.8913485826596304,22.06875642190784,69,2006-10-20,,Formula 1,
2080,Bike,Honda RA106 [2006],23.699622304351987,0.8522360730061127,21.14291408533365,71,2006-10-20,,Formula 1,
2081,Bike,Renault R26 [2006],26.75585700974137,0.8696014929299415,24.147052530951544,72,2006-10-20,,Formula 1,
2082,Bike,McLaren MP4-21 [2006],24.40264656769572,0.8592040034572298,21.82503455732403,71,2006-10-20,,Formula 1,
2083,Bike,Williams FW28 [2006],14.504280150200511,0.8783358043191286,11.869272737243126,65,2006-10-20,,Formula 1,
2084,Bike,Red Bull RB2 [2006],17.126593740516366,0.9158446903303714,14.379059669525251,59,2006-10-20,,Formula 1,
2085,Bike,BMW Sauber F1.06 [2006],18.51181382531614,0.8727890599584358,15.893446645440832,66,2006-10-20,,Formula 1,
2086,Rider,Nico Rosberg,38.10731528058082,0.7906389136579143,35.735398539607075,671,2016-11-25,Mercedes F1 W07 Hybrid [2016],Formula 1,
2087,Bike,Toyota TF106 [2006],20.83489503754059,0.8594448082258227,18.256560612863122,68,2006-10-20,,Formula 1,
2088,Bike,Toro Rosso STR-01 [2006],15.356350958988866,0.9856980714406522,12.399256744666909,50,2006-10-20,,Formula 1,
2089,Rider,Scott Speed,25.682213534882994,0.9046855059101153,22.96815701715265,63,2007-07-20,Toro Rosso STR2 [2007],Formula 1,
2090,Bike,Midland M16 [2006],16.34541217537214,1.0968238917418045,13.054940500146726,42,2006-10-20,,Formula 1,
