Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1670,Rider,Michael Schumacher,29.557495083153306,0.7372546778167836,27.345731049702955,306,2012-11-24,Mercedes F1 W03 [2012],Formula 1,
1671,Rider,Alessandro Zanardi,21.351688081096516,1.0405150976455846,18.23014278815976,41,1999-10-30,Williams FW21 [1999],Formula 1,
1672,Rider,Karl Wendlinger,24.888067481958426,1.0292833431232393,21.800217452588708,41,1995-11-11,Sauber C14 [1995],Formula 1,
1673,Bike,Williams FW14B [1992],32.05561521209187,1.6254835096569478,27.17916468312103,16,1992-11-07,,Formula 1,
1674,Bike,McLaren MP4-6B [1992],23.24373440136287,3.0959569871928303,13.95586343978438,3,1992-04-04,,Formula 1,
1675,Bike,Benetton B191B [1992],23.881287913157756,3.136744359724384,14.471054833984605,3,1992-04-04,,Formula 1,
1676,Bike,Lotus 102D [1992],25.690862713432082,2.742950786057667,17.462010355259082,4,1992-05-02,,Formula 1,
1677,Bike,Ligier JS37 [1992],23.78778816109498,1.5102980779998696,19.25689392709537,16,1992-11-07,,Formula 1,
1678,Bike,Footwork FA13 [1992],27.478099371309252,1.5163245463443487,22.929125732276205,16,1992-11-07,,Formula 1,
1679,Bike,Jordan 192 [1992],23.207077487472944,1.517996339315649,18.653088469525997,16,1992-11-07,,Formula 1,
1680,Rider,Ukyo Katayama,23.729995882362363,0.7900585425750943,21.35982025463708,95,1997-10-25,Minardi M197 [1997],Formula 1,
1681,Bike,Venturi LC92 [1992],24.591380829197377,1.515975213629721,20.043455188308215,16,1992-11-07,,Formula 1,
1682,Bike,Brabham BT60B [1992],24.23424620907771,3.11533113630712,14.88825280015635,3,1992-08-15,,Formula 1,
1683,Bike,Tyrrell 020B [1992],25.262502420643344,1.5200132174629555,20.702462768254478,16,1992-11-07,,Formula 1,
1684,Bike,Dallara BMS-192 [1992],26.598076937147475,1.5167623997329653,22.047789737948577,16,1992-11-07,,Formula 1,
1685,Bike,Minardi M191B [1992],23.189479549290162,3.065909043114731,13.99175241994597,3,1992-04-04,,Formula 1,
1686,Rider,Christian Fittipaldi,27.138985092957213,1.0448762894225567,24.004356224689545,40,1994-11-12,Footwork FA15 [1994],Formula 1,
1687,Bike,Ferrari F92A [1992],25.206155597011914,1.6117873355073444,20.370793590489882,14,1992-11-07,,Formula 1,
1688,Bike,Fondmetal GR01 [1992],21.394747831506642,2.1616490045019168,14.909800818000893,8,1992-07-04,,Formula 1,
1689,Bike,March CG911 [1992],22.824060289752765,1.5605643248561019,18.142367315184458,16,1992-11-07,,Formula 1,
1690,Rider,Andrea Chiesa,22.864463424909815,3.2955392326948814,12.977845726825171,3,1992-07-04,Fondmetal GR01 [1992],Formula 1,
1691,Bike,Benetton B192 [1992],28.602159199960475,1.7073486716944668,23.480113184877077,13,1992-11-07,,Formula 1,
1692,Bike,McLaren MP4-7A [1992],27.34396893475026,1.7241125241069837,22.17163136242931,13,1992-11-07,,Formula 1,
1693,Bike,Minardi M191L [1992],24.698478014916347,4.2685886357296825,11.892712107727299,1,1992-05-02,,Formula 1,
1694,Rider,Paul Belmondo,27.59342098995862,2.2612099029676336,20.80979128105572,7,1994-05-28,Pacific PR01 [1994],Formula 1,
1695,Bike,Minardi M192 [1992],24.727617912626705,1.7963159176656942,19.338670159629622,11,1992-11-07,,Formula 1,
1696,Bike,Lotus 107 [1992],22.67858563252745,1.742177043711939,17.452054501391633,12,1992-11-07,,Formula 1,
1697,Bike,Moda S921 [1992],23.494758639293856,4.2819356771774775,10.648951607761424,1,1992-05-30,,Formula 1,
1698,Bike,Fondmetal GR02 [1992],22.58953041864137,2.605732434366752,14.772333115541114,5,1992-09-12,,Formula 1,
1699,Rider,Damon Hill,27.596689883728242,0.781082411638196,25.253442648813653,115,1999-10-30,Jordan 199 [1999],Formula 1,
1700,Rider,Emanuele Naspetti,25.669176670040518,2.409644881509626,18.44024202551164,6,1993-09-25,Jordan 193 [1993],Formula 1,
1701,Bike,Ferrari F92AT [1992],22.929110872894416,2.52872078053152,15.342948531299855,5,1992-11-07,,Formula 1,
1702,Bike,Williams FW15C [1993],30.174804429325118,1.6375374128484657,25.26219219077972,16,1993-11-06,,Formula 1,
1703,Bike,McLaren MP4-8 [1993],27.142006660160558,1.586925285867583,22.38123080255781,16,1993-11-06,,Formula 1,
1704,Bike,Ligier JS39 [1993],25.262395993792598,1.526088916457462,20.684129244420213,16,1993-11-06,,Formula 1,
1705,Bike,Minardi M193 [1993],25.485028975765083,1.541117066520354,20.86167777620402,16,1993-11-06,,Formula 1,
1706,Bike,Sauber C12 [1993],25.845643681456735,1.5231838783016987,21.27609204655164,16,1993-11-06,,Formula 1,
1707,Bike,Ferrari F93A [1993],24.20996977448523,1.5175270462149426,19.6573886358404,16,1993-11-06,,Formula 1,
1708,Bike,Footwork FA13B [1993],25.84659061237806,3.5123263835071934,15.309611461856479,2,1993-03-27,,Formula 1,
1709,Bike,Lola T93/30 [1993],25.131603933593716,1.600966204721174,20.328705319430195,14,1993-09-25,,Formula 1,
1710,Bike,Larrousse LH93 [1993],24.812525841431608,1.5342827366123022,20.2096776315947,16,1993-11-06,,Formula 1,
1711,Bike,Benetton B193A [1993],24.27610649450144,3.5336935079048195,13.675025970786983,2,1993-03-27,,Formula 1,
1712,Bike,Lotus 107B [1993],26.97014153426803,1.5276607910484445,22.387159161122696,16,1993-11-06,,Formula 1,
1713,Rider,Rubens Barrichello,27.621966563134002,0.7277355463035573,25.43875992422333,322,2011-11-26,Williams FW33 [2011],Formula 1,
1714,Bike,Jordan 193 [1993],21.19050196863474,1.5444603888317987,16.557120802139345,16,1993-11-06,,Formula 1,
1715,Rider,Fabrizio Barbazza,22.7174607326174,2.1315058102906317,16.322943301745504,8,1993-07-03,Minardi M193 [1993],Formula 1,
1716,Rider,Luca Badoer,23.92670662683207,0.9526544733913042,21.068743206658155,51,2009-08-29,Ferrari F60 [2009],Formula 1,
1717,Rider,Michael Andretti,21.860238923162083,1.729404491478234,16.672025448727382,13,1993-09-11,McLaren MP4-8 [1993],Formula 1,
1718,Bike,Tyrrell 020C [1993],22.49923421067274,1.9715180313863259,16.584680116513763,9,1993-07-10,,Formula 1,
1719,Bike,Benetton B193B [1993],26.289247481422905,1.646195172745781,21.350661963185562,14,1993-11-06,,Formula 1,
1720,Bike,Footwork FA14 [1993],24.563936575588265,1.603437520138122,19.753624015173898,14,1993-11-06,,Formula 1,
1721,Bike,Tyrrell 021 [1993],23.666085518545746,2.1996526503087406,17.067127567619522,7,1993-11-06,,Formula 1,
1722,Rider,Pedro Lamy,24.219283631805993,1.1530095538549727,20.760254970241075,32,1996-10-12,Minardi M195B [1996],Formula 1,
1723,Rider,Marco Apicella,21.89493230236033,4.432697619232081,8.596839444664088,1,1993-09-11,Jordan 193 [1993],Formula 1,
1724,Rider,Eddie Irvine,26.580298322711215,0.7472387559116612,24.338582054976232,146,2002-10-12,Jaguar R3 [2002],Formula 1,
1725,Rider,Toshio Suzuki,25.779051652608317,3.5591576463814305,15.101578713464026,2,1993-11-06,Larrousse LH93 [1993],Formula 1,
1726,Rider,Jean-Marc Gounon,24.101117663208957,1.9902956753049013,18.130230637294254,9,1994-09-24,Simtek S941 [1994],Formula 1,
1727,Bike,Benetton B194 [1994],26.93494373938548,1.5815829569759778,22.190194868457546,16,1994-11-12,,Formula 1,
1728,Bike,Williams FW16 [1994],24.72516168801782,2.111009941712384,18.392131862880667,8,1994-07-09,,Formula 1,
1729,Bike,Ferrari 412T1 [1994],27.08964733829565,2.3762111501013004,19.961013887991747,6,1994-06-11,,Formula 1,
1730,Bike,Jordan 194 [1994],23.81607674201838,1.523261709869768,19.246291612409077,16,1994-11-12,,Formula 1,
1731,Bike,Tyrrell 022 [1994],24.13826025492858,1.5161590948542185,19.589782970365924,16,1994-11-12,,Formula 1,
1732,Bike,Sauber C13 [1994],23.01038798178965,1.5620124467664094,18.32435064149042,15,1994-11-12,,Formula 1,
1733,Bike,Lotus 107C [1994],27.530387081045767,2.3414938293545435,20.50590559298214,6,1994-06-11,,Formula 1,
1734,Bike,Minardi M193B [1994],24.232277327829628,2.5360831029861326,16.62402801887123,5,1994-05-28,,Formula 1,
1735,Bike,Larrousse LH94 [1994],22.137239459135856,1.571383940317947,17.423087638182015,16,1994-11-12,,Formula 1,
1736,Rider,Olivier Panis,25.489214069974977,0.7444074278251986,23.255991786499383,157,2004-10-09,Toyota TF104B [2004],Formula 1,
1737,Bike,Ligier JS39B [1994],27.234414912535286,1.5230440785740518,22.66528267681313,16,1994-11-12,,Formula 1,
1738,Bike,Simtek S941 [1994],24.926364472624186,1.551567535203216,20.271661867014537,16,1994-11-12,,Formula 1,
1739,Bike,McLaren MP4-9 [1994],24.303190141881387,1.5267316090321812,19.722995314784843,16,1994-11-12,,Formula 1,
1740,Rider,Jos Verstappen,24.527448367531086,0.7738629564009715,22.205859498328174,107,2003-10-11,Minardi PS03 [2003],Formula 1,
1741,Bike,Footwork FA15 [1994],23.907787769132653,1.5197564278668967,19.34851848553196,16,1994-11-12,,Formula 1,
1742,Rider,Heinz-Harald Frentzen,26.83180912657493,0.745453901319398,24.595447422616736,156,2003-10-11,Sauber C22 [2003],Formula 1,
1743,Rider,Olivier Beretta,25.150261545827902,1.931405199330621,19.35604594783604,10,1994-08-13,Larrousse LH94 [1994],Formula 1,
1744,Bike,Pacific PR01 [1994],20.5969388896685,2.6098753023197045,12.767312982709386,5,1994-06-11,,Formula 1,
1745,Rider,Roland Ratzenberger,26.02335637555966,4.305573154125532,13.106636913183067,1,1994-04-15,Simtek S941 [1994],Formula 1,
1746,Bike,Lotus 109 [1994],24.369908589705673,1.752556563134096,19.112238900303385,12,1994-11-12,,Formula 1,
1747,Rider,David Coulthard,26.80879759218899,0.7333960378387929,24.608609478672612,246,2008-11-01,Red Bull RB4 [2008],Formula 1,
1748,Bike,Minardi M194 [1994],24.83337224746253,1.7916397558026396,19.458452980054613,11,1994-11-12,,Formula 1,
1749,Bike,Ferrari 412T1B [1994],24.495162390759123,1.89958712377306,18.796401019439944,10,1994-11-12,,Formula 1,
1750,Bike,Williams FW16B [1994],30.217640052588123,2.1863659933446282,23.65854207255424,8,1994-11-12,,Formula 1,
1751,Rider,Philippe Adams,23.433898435748283,3.5840829378459635,12.681649622210392,2,1994-09-24,Lotus 109 [1994],Formula 1,
1752,Rider,Domenico Schiattarella,24.649534479753903,2.4630173274441574,17.26048249742143,6,1995-05-13,Simtek S951 [1995],Formula 1,
1753,Rider,Hideki Noda,18.658208850843543,3.3078311952716053,8.734715265028727,3,1994-11-12,Larrousse LH94 [1994],Formula 1,
1754,Rider,Mika Salo,25.86610125832189,0.7689258815354869,23.559323613715428,109,2002-10-12,Toyota TF102 [2002],Formula 1,
1755,Rider,Franck Lagorce,22.9597409965886,3.559511358970729,12.281206919676414,2,1994-11-12,Ligier JS39B [1994],Formula 1,
1756,Rider,Taki Inoue,20.510238076399315,1.483520199239939,16.059677478679497,18,1995-11-11,Footwork FA16 [1995],Formula 1,
1757,Rider,Jean-Denis Deletraz,24.89067198387635,3.1115906704299445,15.555899972586515,3,1995-09-30,Pacific PR02 [1995],Formula 1,
1758,Bike,Benetton B195 [1995],29.975658956946308,1.5687186171478875,25.269503105502643,17,1995-11-11,,Formula 1,
1759,Bike,Williams FW17 [1995],27.582618416482973,1.7261006263175478,22.404316537530327,13,1995-09-23,,Formula 1,
1760,Bike,Ferrari 412T2 [1995],26.610922544770634,1.4936310700999678,22.13002933447073,17,1995-11-11,,Formula 1,
1761,Bike,McLaren MP4-10 [1995],21.371055009400756,2.3717022129350855,14.2559483705955,6,1995-06-10,,Formula 1,
1762,Bike,Tyrrell 023 [1995],24.800642050817636,1.4736964211981196,20.379552787223275,17,1995-11-11,,Formula 1,
1763,Bike,Ligier JS41 [1995],25.608961965884948,1.5171660364278778,21.057463856601316,16,1995-11-11,,Formula 1,
1764,Rider,Andrea Montermini,22.881159284540534,1.4750437054054393,18.456028168324217,19,1996-06-29,Forti FG03 [1996],Formula 1,
1765,Bike,Pacific PR02 [1995],22.49602241468176,1.5216123765464395,17.931185285042442,17,1995-11-11,,Formula 1,
1766,Rider,Pedro Diniz,23.93235048355987,0.7976219221848881,21.539484717005205,96,2000-10-21,Sauber C19 [2000],Formula 1,
1767,Bike,Forti FG01 [1995],22.203623592864005,1.5853122427491457,17.447686864616568,15,1995-11-11,,Formula 1,
1768,Bike,Footwork FA16 [1995],25.678096613181985,1.5264122881858229,21.098859748624516,17,1995-11-11,,Formula 1,
1769,Bike,Minardi M195 [1995],25.38492135919129,1.483106812262843,20.93560092240276,17,1995-11-11,,Formula 1,
1770,Bike,Sauber C14 [1995],25.183381017404976,1.4970560115556169,20.692212982738127,17,1995-11-11,,Formula 1,
1771,Bike,Jordan 195 [1995],24.3645992264781,1.4751302738578524,19.93920840490454,17,1995-11-11,,Formula 1,
1772,Bike,Simtek S951 [1995],21.1618403758476,2.6320054141833453,13.265824133297563,5,1995-05-27,,Formula 1,
1773,Bike,Ligier JS39B [1995],26.30165098352494,1.4805421180021892,21.86002462951837,17,1995-11-11,,Formula 1,
1774,Rider,Jean-Christophe Boullion,25.100215523114684,1.8315019815354898,19.605709578508215,11,1995-10-21,Sauber C14 [1995],Formula 1,
1775,Bike,McLaren MP4-10B [1995],25.675496933025723,1.9903943140194722,19.704313990967307,9,1995-11-11,,Formula 1,
1776,Rider,Massimiliano Papis,20.460583332763843,2.292992447602127,13.581605989957463,7,1995-09-30,Footwork FA16 [1995],Formula 1,
1777,Rider,Giovanni Lavaggi,24.166277001543754,2.243730575718981,17.43508527438681,7,1996-09-21,Minardi M195B [1996],Formula 1,
1778,Bike,McLaren MP4-10C [1995],22.181776057273623,3.55253748734268,11.524163595245582,2,1995-09-30,,Formula 1,
1779,Bike,Williams FW17B [1995],26.997711029605597,2.8248161380534507,18.523262615445244,4,1995-11-11,,Formula 1,
1780,Rider,Jan Magnussen,26.101368666806533,1.322513072092529,22.133829450528946,24,1998-06-06,Stewart SF2 [1998],Formula 1,
1781,Bike,Williams FW18 [1996],32.184509683514314,1.6546059179363803,27.220691929705172,16,1996-10-12,,Formula 1,
1782,Rider,Jacques Villeneuve,26.37063613575875,0.7381190361396168,24.1562790273399,163,2006-07-29,BMW Sauber F1.06 [2006],Formula 1,
1783,Bike,Ferrari F310 [1996],24.212725694905092,1.5630396556388693,19.523606727988486,16,1996-10-12,,Formula 1,
1784,Bike,Benetton B196 [1996],27.118603037461536,1.5526700913839564,22.460592763309666,16,1996-10-12,,Formula 1,
1785,Bike,McLaren MP4-11 [1996],25.56486246810183,1.5422973914701603,20.93797029369135,16,1996-10-12,,Formula 1,
1786,Bike,Tyrrell 024 [1996],24.2982014166656,1.5294905096516263,19.709729887710722,16,1996-10-12,,Formula 1,
1787,Bike,Ligier JS43 [1996],24.73292308559143,1.5356541216701969,20.12596072058084,16,1996-10-12,,Formula 1,
1788,Bike,Sauber C15 [1996],24.61725746975965,1.5209298562833875,20.054467900909486,16,1996-10-12,,Formula 1,
1789,Rider,Riccardo Rosset,24.16875168233606,1.2629924701987523,20.379774271739805,26,1998-09-26,Tyrrell 026 [1998],Formula 1,
1790,Bike,Footwork FA17 [1996],22.846615924303855,1.5511357396453835,18.193208705367702,16,1996-10-12,,Formula 1,
1791,Bike,Minardi M195B [1996],22.977602903676782,1.5554858736342372,18.31114528277407,16,1996-10-12,,Formula 1,
1792,Rider,Giancarlo Fisichella,25.590979551563,0.7328635461781143,23.392388913028654,229,2009-10-31,Ferrari F60 [2009],Formula 1,
1793,Bike,Jordan 196 [1996],24.449455374781756,1.5300747399110808,19.859231155048512,16,1996-10-12,,Formula 1,
1794,Bike,Forti FG01B [1996],24.789042486428883,3.560329131361691,14.10805509234381,2,1996-04-06,,Formula 1,
1795,Rider,Tarso Marques,25.04690217873083,1.3241140087733774,21.074560152410697,24,2001-09-01,Minardi PS01B [2001],Formula 1,
1796,Bike,Forti FG03 [1996],25.946114240217412,2.776586098418309,17.616355944962486,4,1996-06-29,,Formula 1,
1797,Bike,McLaren MP4-12 [1997],25.145056895454395,1.5040992665646242,20.632759095760523,17,1997-10-25,,Formula 1,
1798,Bike,Ferrari F310B [1997],26.267440793977652,1.5203219865773123,21.706474834245714,17,1997-10-25,,Formula 1,
1799,Bike,Benetton B197 [1997],28.179153251802575,1.4945889736861666,23.695386330744075,17,1997-10-25,,Formula 1,
1800,Bike,Prost JS45 [1997],27.169165769230055,1.4901702002409711,22.69865516850714,17,1997-10-25,,Formula 1,
1801,Bike,Sauber C16 [1997],27.848052167914545,1.4961707207176027,23.359540005761737,17,1997-10-25,,Formula 1,
1802,Rider,Shinji Nakano,22.406564026079394,1.1297345570736894,19.017360354858326,33,1998-10-31,Minardi M198 [1998],Formula 1,
1803,Bike,Williams FW19 [1997],29.14617241259629,1.5328205617461579,24.547710727357817,17,1997-10-25,,Formula 1,
1804,Rider,Jarno Trulli,25.226814932988077,0.729292646247736,23.03893699424487,252,2011-11-26,Lotus T128 [2011],Formula 1,
1805,Bike,Minardi M197 [1997],23.08847177408898,1.498900970295789,18.591768863201615,17,1997-10-25,,Formula 1,
1806,Bike,Arrows A18 [1997],23.240755885940175,1.497146160907229,18.749317403218487,17,1997-10-25,,Formula 1,
1807,Bike,Stewart SF1 [1997],20.375211169220428,1.5144680255579517,15.831807092546573,17,1997-10-25,,Formula 1,
1808,Bike,Tyrrell 025 [1997],24.507142947620682,1.4705781458906269,20.095408509948804,17,1997-10-25,,Formula 1,
1809,Bike,Jordan 197 [1997],25.70075067188799,1.4865684760096047,21.241045243859176,17,1997-10-25,,Formula 1,
1810,Rider,Ralf Schumacher,25.813290661302435,0.736813339250027,23.602850643552355,180,2007-10-20,Toyota TF107 [2007],Formula 1,
1811,Rider,Alexander Wurz,25.824306700220827,0.8605390116697971,23.242689665211437,69,2007-10-06,Williams FW29 [2007],Formula 1,
1812,Rider,Norberto Fontana,23.378353079861398,2.7927944124583237,14.999969842486427,4,1997-10-25,Sauber C16 [1997],Formula 1,
1813,Bike,McLaren MP4-13 [1998],32.31445396182171,1.6226179864090613,27.44660000259453,16,1998-10-31,,Formula 1,
1814,Bike,Williams FW20 [1998],27.84901126418717,1.5303419406517358,23.257985442231963,16,1998-10-31,,Formula 1,
1815,Bike,Ferrari F300 [1998],30.759123158327377,1.607887240168384,25.935461437822227,16,1998-10-31,,Formula 1,
1816,Bike,Sauber C17 [1998],25.494389114049717,1.5279005229079927,20.91068754532574,16,1998-10-31,,Formula 1,
1817,Bike,Benetton B198 [1998],28.17320882511497,1.533370873473674,23.573096204693947,16,1998-10-31,,Formula 1,
1818,Bike,Jordan 198 [1998],25.181044241123935,1.542462356862391,20.553657170536763,16,1998-10-31,,Formula 1,
1819,Bike,Prost AP01 [1998],23.443450154139065,1.5223097911618328,18.876520780653564,16,1998-10-31,,Formula 1,
1820,Bike,Tyrrell 026 [1998],24.68374596320672,1.549021223798973,20.036682291809804,16,1998-10-31,,Formula 1,
1821,Bike,Arrows A19 [1998],22.09144126934607,1.5572322577157724,17.419744496198753,16,1998-10-31,,Formula 1,
1822,Rider,Esteban Tuero,21.5480229913597,1.567193680046099,16.846441951221404,16,1998-10-31,Minardi M198 [1998],Formula 1,
1823,Bike,Minardi M198 [1998],26.328954341886046,1.5509990751728808,21.675957116367403,16,1998-10-31,,Formula 1,
1824,Rider,Toranosuke Takagi,23.175970827555556,1.151531888522718,19.721375161987403,32,1999-10-30,Arrows A20 [1999],Formula 1,
1825,Bike,Stewart SF2 [1998],22.138374989984328,1.5405891569952195,17.51660751899867,16,1998-10-31,,Formula 1,
1826,Bike,Ferrari F399 [1999],30.99922141035384,1.5980239642660545,26.205149517555675,16,1999-10-30,,Formula 1,
1827,Bike,Jordan 199 [1999],24.977101929826667,1.5515988728287864,20.32230531134031,16,1999-10-30,,Formula 1,
1828,Bike,Williams FW21 [1999],27.087956668918416,1.5440341248675653,22.45585429431572,16,1999-10-30,,Formula 1,
1829,Bike,Benetton B199 [1999],24.19184292519897,1.526122267148384,19.613476123753816,16,1999-10-30,,Formula 1,
1830,Bike,Stewart SF3 [1999],25.565819663132764,1.529377804402774,20.977686249924442,16,1999-10-30,,Formula 1,
1831,Rider,Pedro de la Rosa,24.190955428297983,0.7783923631551193,21.855778338832625,104,2012-11-24,HRT F112 [2012],Formula 1,
1832,Bike,Arrows A20 [1999],23.72316400492128,1.5331775350225663,19.12363139985358,16,1999-10-30,,Formula 1,
1833,Rider,Ricardo Zonta,25.18861364755518,1.0920548478172147,21.912449104103537,36,2004-10-23,Toyota TF104B [2004],Formula 1,
1834,Bike,BAR 01 [1999],21.685716350119467,1.5231947438912379,17.116132118445755,16,1999-10-30,,Formula 1,
1835,Bike,Minardi M01 [1999],24.085975244252722,1.5461124264937678,19.447637964771417,16,1999-10-30,,Formula 1,
1836,Bike,Sauber C18 [1999],21.85566279050712,1.5396451475663888,17.236727347807957,16,1999-10-30,,Formula 1,
1837,Bike,Prost AP02 [1999],23.402607220586646,1.5258675184450439,18.825004665251512,16,1999-10-30,,Formula 1,
1838,Rider,Marc Gene,23.531049837204623,1.0877709517643506,20.267736981911572,36,2004-07-10,Williams FW26 [2004],Formula 1,
1839,Bike,McLaren MP4-14 [1999],27.90812459041333,1.581805521348605,23.162708026367515,16,1999-10-30,,Formula 1,
1840,Rider,Stéphane Sarrazin,23.713161823675282,4.326339955495412,10.734141957189047,1,1999-04-10,Minardi M01 [1999],Formula 1,
1841,Bike,Ferrari F1-2000 [2000],30.404060237481634,1.5933943000433395,25.623877337351615,17,2000-10-21,,Formula 1,
1842,Bike,Williams FW22 [2000],25.43678435029272,1.4897645312202032,20.96749075663211,17,2000-10-21,,Formula 1,
1843,Bike,BAR 002 [2000],26.117026079885445,1.4873105766528563,21.655094349926877,17,2000-10-21,,Formula 1,
1844,Bike,Benetton B200 [2000],24.881140549155447,1.4950864957839227,20.395881061803678,17,2000-10-21,,Formula 1,
1845,Bike,Minardi M02 [2000],25.514701129996155,1.4900329498369607,21.04460228048527,17,2000-10-21,,Formula 1,
1846,Rider,Nick Heidfeld,27.656233549302673,0.7344568110964327,25.452863116013376,183,2011-07-30,Renault R31 [2011],Formula 1,
1847,Bike,Prost AP03 [2000],19.669804680368436,1.489229328646169,15.202116694429929,17,2000-10-21,,Formula 1,
1848,Bike,Sauber C19 [2000],26.167758678389042,1.52691381897636,21.587017221459963,16,2000-10-21,,Formula 1,
1849,Rider,Jenson Button,28.694776889507917,0.729959142873495,26.504899460887433,305,2016-11-26,McLaren MP4-31 [2016],Formula 1,
1850,Rider,Gaston Mazzacane,23.427369364433275,1.3730673633626564,19.308167274345305,21,2001-04-14,Prost AP04 [2001],Formula 1,
1851,Bike,Jordan EJ10 [2000],23.146661742916834,1.9003897692894416,17.445492435048507,10,2000-07-15,,Formula 1,
1852,Bike,McLaren MP4-15 [2000],32.577862178179245,1.5769868260765834,27.846901699949495,17,2000-10-21,,Formula 1,
1853,Bike,Arrows A21 [2000],23.642800011268857,1.4916358906973608,19.167892339176774,17,2000-10-21,,Formula 1,
1854,Bike,Jaguar R1 [2000],24.392722694871647,1.490140275093093,19.922301869592367,17,2000-10-21,,Formula 1,
1855,Rider,Luciano Burti,25.768084595640083,1.642635008716375,20.840179569490957,14,2001-08-18,Prost AP04 [2001],Formula 1,
1856,Bike,Jordan EJ10B [2000],22.673592343838454,2.232242874624765,15.97686371996416,7,2000-10-21,,Formula 1,
1857,Bike,Ferrari F2001 [2001],30.486061949244586,1.5943075457099414,25.703139312114764,17,2001-10-13,,Formula 1,
1858,Bike,McLaren MP4-16 [2001],27.864753536323654,1.5254626737948425,23.288365514939127,17,2001-10-13,,Formula 1,
1859,Bike,Sauber C20 [2001],22.682143345494055,1.5068572581674113,18.16157157099182,17,2001-10-13,,Formula 1,
1860,Bike,Jordan EJ11 [2001],23.91103328203672,1.4895856379933954,19.442276368056532,17,2001-10-13,,Formula 1,
1861,Rider,Kimi Räikkönen,27.125861162510407,0.7299508660239626,24.93600856443852,346,2021-12-11,Alfa Romeo C41 [2021],Formula 1,
1862,Bike,BAR 003 [2001],24.571915495391867,1.4856116188669604,20.115080638790985,17,2001-10-13,,Formula 1,
1863,Bike,Jaguar R2 [2001],23.138998924655887,1.4960837797844988,18.65074758530239,17,2001-10-13,,Formula 1,
1864,Bike,Prost AP04 [2001],23.73681497223652,1.5052165086506601,19.221165446284537,17,2001-10-13,,Formula 1,
1865,Bike,Arrows A22 [2001],24.851213989964112,1.4871850113605871,20.38965895588235,17,2001-10-13,,Formula 1,
1866,Rider,Fernando Alonso,27.67213587219707,0.7327525847636723,25.473878117906054,443,2026-03-14, [2026],Formula 1,
1867,Bike,Minardi PS01 [2001],19.817155144068213,1.6283787330372375,14.9320189449565,14,2001-09-15,,Formula 1,
1868,Bike,Benetton B201 [2001],22.79561754956879,1.476546191895543,18.36597897388216,17,2001-10-13,,Formula 1,
1869,Rider,Juan Pablo Montoya,25.97289919987382,0.8070506546955604,23.551747235787136,94,2006-07-01,McLaren MP4-21 [2006],Formula 1,
1870,Bike,Williams FW23 [2001],26.56850855663967,1.5129518712283423,22.029652942954645,17,2001-10-13,,Formula 1,
1871,Rider,Enrique Bernoldi,22.515152439556076,1.2208840574656155,18.85250026715923,28,2002-07-27,Arrows A23 [2002],Formula 1,
1872,Bike,Minardi PS01B [2001],21.806443070042796,2.558211153675642,14.131809609015871,5,2001-10-13,,Formula 1,
1873,Rider,Tomas Enge,24.269628287595832,3.1172998768446187,14.917728657061977,3,2001-10-13,Prost AP04 [2001],Formula 1,
1874,Rider,Alex Yoong,26.088387984741708,1.6722844605111782,21.07153460320817,14,2002-10-12,Minardi PS02 [2002],Formula 1,
1875,Bike,Ferrari F2001 [2002],21.338091017879535,3.158032932038367,11.863992221764434,3,2002-03-30,,Formula 1,
1876,Bike,Williams FW24 [2002],28.974979216433177,1.5414281069970681,24.350694895441972,17,2002-10-12,,Formula 1,
1877,Bike,McLaren MP4-17 [2002],24.92319709604567,1.5207856303112752,20.360840205111842,17,2002-10-12,,Formula 1,
1878,Bike,Jaguar R3 [2002],21.71731537576089,1.5048149711773848,17.202870462228738,17,2002-10-12,,Formula 1,
1879,Rider,Mark Webber,26.938185484434012,0.7406332758609817,24.716285656851067,213,2013-11-23,Red Bull RB9 [2013],Formula 1,
1880,Bike,Minardi PS02 [2002],19.588186216288243,1.5505638485524407,14.936494670630921,16,2002-10-12,,Formula 1,
1881,Bike,Toyota TF102 [2002],22.891479164274752,1.5209741304547502,18.328556772910503,17,2002-10-12,,Formula 1,
1882,Bike,BAR 004 [2002],21.589945769780932,1.4961356400090973,17.10153884975364,17,2002-10-12,,Formula 1,
1883,Bike,Arrows A23 [2002],21.840475266576405,1.8187483369065114,16.38423025585687,11,2002-07-27,,Formula 1,
1884,Rider,Takuma Sato,23.827021972713492,0.8099566664168347,21.39715197346299,89,2008-04-26,Super Aguri SA08A [2008],Formula 1,
1885,Bike,Jordan EJ12 [2002],22.9145712231824,1.502353776319403,18.40750989422419,17,2002-10-12,,Formula 1,
1886,Bike,Renault R202 [2002],22.99672090931164,1.4880067130677472,18.5327007701084,17,2002-10-12,,Formula 1,
1887,Rider,Felipe Massa,25.773719083297813,0.730313097665002,23.58277979030281,266,2017-11-25,Williams FW40 [2017],Formula 1,
1888,Bike,Sauber C21 [2002],23.274288673932933,1.4859815006301385,18.81634417204252,17,2002-10-12,,Formula 1,
1889,Rider,Allan McNish,21.488443220461896,1.6071886199436547,16.66687736063093,16,2002-09-28,Toyota TF102 [2002],Formula 1,
1890,Bike,Ferrari F2002 [2002],37.95468439408636,2.037182195174455,31.843137808562993,15,2002-10-12,,Formula 1,
