Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1874,Bike,Tyrrell 022 [1994],26.418577921298336,1.1073355194978745,23.096571362804713,32,1994-11-12,,Formula 1,
1875,Bike,Larrousse LH94 [1994],22.55255366297267,1.1361654437147999,19.14405733182827,32,1994-11-12,,Formula 1,
1876,Bike,Jordan 194 [1994],24.59152331058843,1.1168657444784276,21.240926077153144,32,1994-11-12,,Formula 1,
1877,Bike,Minardi M193B [1994],25.222204401232162,1.8703700538880559,19.611094239567993,10,1994-05-28,,Formula 1,
1878,Rider,Olivier Panis,27.84817982904331,0.7264095383585019,25.668951213967805,315,2004-10-09,Toyota TF104B [2004],Formula 1,
1879,Bike,Ligier JS39B [1994],25.19101173523543,1.1133949963928307,21.85082674605694,32,1994-11-12,,Formula 1,
1880,Bike,Lotus 107C [1994],23.700732807289285,1.7324562831087538,18.503363957963025,12,1994-06-11,,Formula 1,
1881,Rider,Olivier Beretta,24.090994617700513,1.3985162508234688,19.89544586523011,20,1994-08-13,Larrousse LH94 [1994],Formula 1,
1882,Bike,Pacific PR01 [1994],15.569892622690286,1.5239184284839635,10.998137337238395,21,1994-11-10,,Formula 1,
1883,Bike,Simtek S941 [1994],23.443705956992133,1.1446897321628577,20.00963676050356,32,1994-11-12,,Formula 1,
1884,Rider,Roland Ratzenberger,19.730564011035376,2.867242114522727,11.128837667467195,4,1994-04-29,Simtek S941 [1994],Formula 1,
1885,Rider,David Coulthard,25.836808910082134,0.7280229043076747,23.65274019715911,600,2008-11-01,Red Bull RB4 [2008],Formula 1,
1886,Bike,Lotus 109 [1994],22.906506232230274,1.2737560128853669,19.085238193574174,24,1994-11-12,,Formula 1,
1887,Rider,Andrea Montermini,20.486964579306527,1.01905979297465,17.429785200382575,47,1996-07-12,Forti FG03 [1996],Formula 1,
1888,Bike,Minardi M194 [1994],24.858146952991724,1.3076822636215566,20.935100162127053,22,1994-11-12,,Formula 1,
1889,Bike,Ferrari 412T1B [1994],27.007828081335568,1.3977434718136925,22.81459766589449,20,1994-11-12,,Formula 1,
1890,Bike,Williams FW16B [1994],32.15740885219597,1.6075487470779548,27.334762610962105,16,1994-11-12,,Formula 1,
1891,Rider,Philippe Adams,22.145942172161632,2.8186441993224847,13.690009574194178,4,1994-09-24,Lotus 109 [1994],Formula 1,
1892,Rider,Hideki Noda,20.13544720596481,2.444729341763642,12.801259180673883,6,1994-11-12,Larrousse LH94 [1994],Formula 1,
1893,Rider,Domenico Schiattarella,22.507533239714384,1.7461376878210884,17.269120176251118,13,1995-05-26,Simtek S951 [1995],Formula 1,
1894,Rider,Franck Lagorce,24.112881107163805,2.7611488192769804,15.829434649332864,4,1994-11-12,Ligier JS39B [1994],Formula 1,
1895,Rider,Mika Salo,26.587231921195855,0.7246403172931908,24.41331096931628,220,2002-10-12,Toyota TF102 [2002],Formula 1,
1896,Rider,Taki Inoue,19.466377118829232,1.0880290355313675,16.20229001223513,36,1995-11-11,Footwork FA16 [1995],Formula 1,
1897,Rider,Jean-Denis Deletraz,20.532467384542006,2.4615064669865836,13.147947983582256,6,1995-09-30,Pacific PR02 [1995],Formula 1,
1898,Bike,Williams FW17 [1995],32.0904322724309,1.301868430915823,28.184826979683432,26,1995-09-23,,Formula 1,
1899,Bike,Benetton B195 [1995],29.762676454699758,1.1494240716209896,26.31440423983679,34,1995-11-11,,Formula 1,
1900,Bike,Ferrari 412T2 [1995],28.418273650521268,1.1102389469191931,25.08755680976369,34,1995-11-11,,Formula 1,
1901,Bike,McLaren MP4-10 [1995],23.367108918876514,1.7418686635707983,18.14150292816412,12,1995-06-10,,Formula 1,
1902,Bike,Jordan 195 [1995],24.51306074361124,1.0878960976573573,21.24937245063917,34,1995-11-11,,Formula 1,
1903,Bike,Ligier JS39B [1995],24.966620503904945,1.0877795564934267,21.703281834424665,34,1995-11-11,,Formula 1,
1904,Bike,Tyrrell 023 [1995],24.116263666435625,1.0851426090724965,20.860835839218137,34,1995-11-11,,Formula 1,
1905,Bike,Footwork FA16 [1995],25.52896744171131,1.1102737454948455,22.198146205226774,34,1995-11-11,,Formula 1,
1906,Bike,Sauber C14 [1995],24.091079040681223,1.0944675997788746,20.8076762413446,34,1995-11-11,,Formula 1,
1907,Bike,Ligier JS41 [1995],25.2616679816925,1.1005612790379729,21.959984144578584,33,1995-11-11,,Formula 1,
1908,Bike,Minardi M195 [1995],24.44158007808936,1.0898892270339282,21.171912396987572,34,1995-11-11,,Formula 1,
1909,Bike,Pacific PR02 [1995],21.695010255885656,1.1307061628599444,18.302891767305823,34,1995-11-11,,Formula 1,
1910,Bike,Forti FG01 [1995],17.119492201285183,1.1556702292684717,13.652481513479767,32,1995-11-11,,Formula 1,
1911,Bike,Simtek S951 [1995],21.106560836094847,1.9353108360557592,15.30062832792757,10,1995-05-27,,Formula 1,
1912,Rider,Pedro Diniz,25.147131510799806,0.7297851694680212,22.957776002395743,195,2000-10-21,Sauber C19 [2000],Formula 1,
1913,Rider,Jean-Christophe Boullion,25.847535450364862,1.3264827451213232,21.86808721500089,22,1995-10-21,Sauber C14 [1995],Formula 1,
1914,Bike,McLaren MP4-10B [1995],25.452500285847485,1.4576389514560713,21.07958343147927,18,1995-11-11,,Formula 1,
1915,Rider,Massimiliano Papis,20.767948755349526,1.655613318966455,15.80110879845016,14,1995-09-30,Footwork FA16 [1995],Formula 1,
1916,Rider,Giovanni Lavaggi,18.712918711577522,1.6683374048923678,13.707906496900419,17,1996-10-11,Minardi M195B [1996],Formula 1,
1917,Bike,McLaren MP4-10C [1995],22.41715748491513,2.768133266205505,14.112757686298615,4,1995-09-30,,Formula 1,
1918,Bike,Williams FW17B [1995],31.33135240111431,2.196005186668234,24.743336841109606,8,1995-11-11,,Formula 1,
1919,Rider,Jan Magnussen,26.422553801772906,0.9664312726672953,23.52325998377102,49,1998-06-06,Stewart SF2 [1998],Formula 1,
1920,Rider,Jacques Villeneuve,28.29978961540679,0.7221795234118712,26.13325104517118,359,2006-07-29,BMW Sauber F1.06 [2006],Formula 1,
1921,Bike,Williams FW18 [1996],36.45744704914438,1.2494627965454301,32.70905865950809,32,1996-10-12,,Formula 1,
1922,Bike,Ferrari F310 [1996],26.787496145369467,1.1601075693338476,23.307173437367922,32,1996-10-12,,Formula 1,
1923,Bike,McLaren MP4-11 [1996],27.321443622979707,1.1325671436571412,23.923742192008284,32,1996-10-12,,Formula 1,
1924,Bike,Benetton B196 [1996],29.426107704130274,1.1443857571690497,25.992950432623125,32,1996-10-12,,Formula 1,
1925,Bike,Jordan 196 [1996],25.675477032885183,1.1253990939827105,22.299279750937053,32,1996-10-12,,Formula 1,
1926,Bike,Sauber C15 [1996],24.483659327556225,1.1182128952442578,21.129020641823452,32,1996-10-12,,Formula 1,
1927,Bike,Tyrrell 024 [1996],24.93169525145901,1.1238346201661478,21.56019139096057,32,1996-10-12,,Formula 1,
1928,Bike,Ligier JS43 [1996],24.086185413693663,1.1286668489213145,20.700184866929717,32,1996-10-12,,Formula 1,
1929,Bike,Footwork FA17 [1996],24.76206917411536,1.145279451716301,21.326230818966458,32,1996-10-12,,Formula 1,
1930,Rider,Giancarlo Fisichella,25.863778139752522,0.7351828264604275,23.65822966037124,598,2009-10-31,Ferrari F60 [2009],Formula 1,
1931,Bike,Minardi M195B [1996],21.79014781409265,1.16687107091375,18.2895346013514,32,1996-10-12,,Formula 1,
1932,Rider,Riccardo Rosset,20.365219615208165,0.9357262817844858,17.558040769854706,59,1998-10-30,Tyrrell 026 [1998],Formula 1,
1933,Bike,Forti FG01B [1996],19.898607472438126,2.3975917768156125,12.705832141991289,7,1996-05-03,,Formula 1,
1934,Rider,Tarso Marques,24.658410858406185,1.0251133508585704,21.583070805830474,49,2001-09-01,Minardi PS01B [2001],Formula 1,
1935,Bike,Forti FG03 [1996],22.37180462955955,1.9766435871718586,16.441873868043974,10,1996-07-12,,Formula 1,
1936,Bike,Williams FW19 [1997],33.09263817937565,1.1525537219690987,29.63497701346835,34,1997-10-25,,Formula 1,
1937,Bike,Ferrari F310B [1997],26.907358090955093,1.118122670745466,23.552990078718693,34,1997-10-25,,Formula 1,
1938,Bike,McLaren MP4-12 [1997],27.652346703465533,1.1024713355720763,24.344932696749304,34,1997-10-25,,Formula 1,
1939,Bike,Sauber C16 [1997],27.54517166979069,1.0964756374028366,24.255744757582182,34,1997-10-25,,Formula 1,
1940,Bike,Benetton B197 [1997],28.317036910979745,1.099318561232564,25.01908122728205,34,1997-10-25,,Formula 1,
1941,Bike,Prost JS45 [1997],27.789685311395964,1.0943520246245309,24.50662923752237,34,1997-10-25,,Formula 1,
1942,Bike,Stewart SF1 [1997],22.341388649594755,1.1029197867892735,19.032629289226936,34,1997-10-25,,Formula 1,
1943,Rider,Ralf Schumacher,27.773600473290053,0.7252185699671788,25.597944763388515,445,2007-10-20,Toyota TF107 [2007],Formula 1,
1944,Bike,Jordan 197 [1997],27.944064726951602,1.0931662691922737,24.66456591937478,34,1997-10-25,,Formula 1,
1945,Bike,Minardi M197 [1997],20.997369314624837,1.126508272478293,17.617844497189957,34,1997-10-25,,Formula 1,
1946,Rider,Shinji Nakano,22.518430674081834,0.8683553343981266,19.913364670887454,66,1998-10-31,Minardi M198 [1998],Formula 1,
1947,Rider,Jarno Trulli,26.783518185718506,0.7284512455741943,24.598164448995924,732,2011-11-26,Lotus T128 [2011],Formula 1,
1948,Bike,Tyrrell 025 [1997],22.070527597572067,1.1057997504784374,18.753128346136755,34,1997-10-25,,Formula 1,
1949,Bike,Arrows A18 [1997],23.769913393774836,1.0981885237669031,20.475347822474127,34,1997-10-25,,Formula 1,
1950,Rider,Vincenzo Sospiri,21.218434716836608,4.9522925436714,6.361557085822408,1,1997-03-07,Lola T97/30 [1997],Formula 1,
1951,Bike,Lola T97/30 [1997],20.19644193515318,4.888471348896432,5.5310278884638855,1,1997-03-07,,Formula 1,
1952,Rider,Alexander Wurz,26.239480489254277,0.7355384385577088,24.03286517358115,163,2007-10-06,Williams FW29 [2007],Formula 1,
1953,Rider,Norberto Fontana,21.227049552768246,2.121078756673645,14.863813282747312,8,1997-10-25,Sauber C16 [1997],Formula 1,
1954,Bike,McLaren MP4-13 [1998],36.61287301966712,1.2303690749049052,32.92176579495241,32,1998-10-31,,Formula 1,
1955,Bike,Ferrari F300 [1998],31.661347360013977,1.182948274338858,28.112502536997404,32,1998-10-31,,Formula 1,
1956,Bike,Williams FW20 [1998],29.241550194488248,1.1300432534657685,25.851420434090944,32,1998-10-31,,Formula 1,
1957,Bike,Sauber C17 [1998],26.033563065620257,1.1230740955168879,22.664340779069594,32,1998-10-31,,Formula 1,
1958,Bike,Benetton B198 [1998],30.55368654039647,1.1307403746920923,27.161465416320194,32,1998-10-31,,Formula 1,
1959,Bike,Jordan 198 [1998],27.39056895156869,1.130513456136677,23.99902858315866,32,1998-10-31,,Formula 1,
1960,Rider,Toranosuke Takagi,24.599886194418495,0.8841333074130832,21.947486272179248,64,1999-10-30,Arrows A20 [1999],Formula 1,
1961,Bike,Tyrrell 026 [1998],23.599831032944344,1.1612285101399271,20.116145502524564,32,1998-10-31,,Formula 1,
1962,Bike,Stewart SF2 [1998],21.8217711009472,1.1293674987759332,18.4336686046194,32,1998-10-31,,Formula 1,
1963,Bike,Prost AP01 [1998],22.350503084939035,1.1220418787482545,18.98437744869427,32,1998-10-31,,Formula 1,
1964,Bike,Arrows A19 [1998],22.72642798866769,1.136232683217932,19.317729939013894,32,1998-10-31,,Formula 1,
1965,Rider,Esteban Tuero,21.41367370825908,1.1686769423193784,17.907642881300944,32,1998-10-31,Minardi M198 [1998],Formula 1,
1966,Bike,Minardi M198 [1998],24.22003035684059,1.1565891411853875,20.750262933284425,32,1998-10-31,,Formula 1,
1967,Bike,McLaren MP4-14 [1999],31.740984857101196,1.1981511662651056,28.14653135830588,32,1999-10-30,,Formula 1,
1968,Bike,Ferrari F399 [1999],30.421728740906158,1.1723108748892703,26.904796116238348,32,1999-10-30,,Formula 1,
1969,Bike,Stewart SF3 [1999],25.90834051044854,1.1237280386614663,22.53715639446414,32,1999-10-30,,Formula 1,
1970,Bike,Jordan 199 [1999],26.30886290038749,1.1364112526525605,22.899629142429806,32,1999-10-30,,Formula 1,
1971,Bike,Benetton B199 [1999],24.677164484739812,1.1182581566360046,21.322390014831797,32,1999-10-30,,Formula 1,
1972,Bike,Williams FW21 [1999],26.298586530080254,1.125006943484921,22.92356569962549,32,1999-10-30,,Formula 1,
1973,Bike,BAR 01 [1999],22.03840957634972,1.1192522422846183,18.680652849495868,32,1999-10-30,,Formula 1,
1974,Bike,Prost AP02 [1999],22.747603250026707,1.1181342655900657,19.39320045325651,32,1999-10-30,,Formula 1,
1975,Bike,Sauber C18 [1999],22.134109533175035,1.1238100674726723,18.762679330757017,32,1999-10-30,,Formula 1,
1976,Bike,Arrows A20 [1999],19.841817867651912,1.148561250303788,16.396134116740548,32,1999-10-30,,Formula 1,
1977,Rider,Pedro de la Rosa,25.439811284667712,0.7399552125290068,23.219945647080692,281,2012-11-24,HRT F112 [2012],Formula 1,
1978,Rider,Ricardo Zonta,25.11981300435123,0.8350101992035726,22.61478240674051,74,2005-06-17,Toyota TF105 [2005],Formula 1,
1979,Bike,Minardi M01 [1999],21.481283269188648,1.1666908684288226,17.98121066390218,32,1999-10-30,,Formula 1,
1980,Rider,Marc Gene,22.846429305398193,0.8580554280862351,20.272263021139487,72,2004-07-10,Williams FW26 [2004],Formula 1,
1981,Rider,Stéphane Sarrazin,25.498447745763663,3.558553396391052,14.822787556590507,2,1999-04-10,Minardi M01 [1999],Formula 1,
1982,Bike,McLaren MP4-15 [2000],34.76348937063595,1.1839793830763328,31.211551221406953,34,2000-10-21,,Formula 1,
1983,Bike,Ferrari F1-2000 [2000],31.395750400906955,1.1937180023403233,27.814596393885985,34,2000-10-21,,Formula 1,
1984,Bike,Jordan EJ10 [2000],25.081672828645758,1.3890539930450194,20.914510849510698,20,2000-07-15,,Formula 1,
1985,Bike,Jaguar R1 [2000],23.529000468411674,1.092948352317239,20.250155411459957,34,2000-10-21,,Formula 1,
1986,Bike,BAR 002 [2000],25.906373259058427,1.0929492428442071,22.627525530525805,34,2000-10-21,,Formula 1,
1987,Bike,Benetton B200 [2000],24.95375880839339,1.0939057795907858,21.672041469621032,34,2000-10-21,,Formula 1,
1988,Bike,Sauber C19 [2000],24.44219289378959,1.1076668957683804,21.11919220648445,33,2000-10-21,,Formula 1,
1989,Bike,Williams FW22 [2000],25.869941268217893,1.0973957780690808,22.57775393401065,34,2000-10-21,,Formula 1,
1990,Bike,Arrows A21 [2000],23.8554887178377,1.0928693362642572,20.57688070904493,34,2000-10-21,,Formula 1,
1991,Rider,Nick Heidfeld,25.65977581302709,0.7250981040267078,23.484481500946966,583,2011-07-30,Renault R31 [2011],Formula 1,
1992,Bike,Prost AP03 [2000],18.112736294425073,1.0967389357819954,14.822519487079086,34,2000-10-21,,Formula 1,
1993,Bike,Minardi M02 [2000],22.582265757060853,1.1395460721181407,19.16362754070643,34,2000-10-21,,Formula 1,
1994,Rider,Jenson Button,30.592084072212785,0.7268366542942639,28.411574109329994,1011,2016-11-26,McLaren MP4-31 [2016],Formula 1,
1995,Rider,Gaston Mazzacane,21.522279566259364,1.0597802959118163,18.342938678523915,42,2001-04-14,Prost AP04 [2001],Formula 1,
1996,Rider,Luciano Burti,25.687267076061655,1.1827736802449758,22.13894603532673,29,2001-08-31,Prost AP04 [2001],Formula 1,
1997,Bike,Jordan EJ10B [2000],23.90016953973332,1.6305247310006747,19.008595346731294,14,2000-10-21,,Formula 1,
1998,Bike,Ferrari F2001 [2001],32.20145456981383,1.1913320354040038,28.627458463601823,34,2001-10-13,,Formula 1,
1999,Bike,McLaren MP4-16 [2001],30.60000064467105,1.1256251697248967,27.22312513549636,34,2001-10-13,,Formula 1,
2000,Bike,Jordan EJ11 [2001],25.848467873842672,1.0946582770777387,22.564493042609456,34,2001-10-13,,Formula 1,
2001,Bike,Williams FW23 [2001],31.15664305065857,1.1262413541540766,27.77791898819634,34,2001-10-13,,Formula 1,
2002,Bike,BAR 003 [2001],24.917446728035685,1.0903056636559343,21.646529737067883,34,2001-10-13,,Formula 1,
2003,Bike,Sauber C20 [2001],24.42311095257677,1.09860453686585,21.127297341979222,34,2001-10-13,,Formula 1,
2004,Rider,Juan Pablo Montoya,27.458886769916305,0.7288685894120087,25.272281001680277,221,2006-07-01,McLaren MP4-21 [2006],Formula 1,
2005,Bike,Jaguar R2 [2001],23.41997589001075,1.094215205300705,20.137330274108635,34,2001-10-13,,Formula 1,
2006,Rider,Kimi Räikkönen,27.930530507953634,0.7298593306607791,25.740952515971298,1259,2021-12-11,Alfa Romeo C41 [2021],Formula 1,
2007,Bike,Prost AP04 [2001],22.94402661389767,1.1059967587871657,19.62603633753617,34,2001-10-13,,Formula 1,
2008,Bike,Arrows A22 [2001],22.710341202835323,1.1025995549042014,19.40254253812272,34,2001-10-13,,Formula 1,
2009,Bike,Benetton B201 [2001],21.65622768526753,1.093194889767172,18.376643015966014,34,2001-10-13,,Formula 1,
2010,Rider,Enrique Bernoldi,24.408265357592203,0.9123998475074167,21.67106581506995,57,2002-07-27,Arrows A23 [2002],Formula 1,
2011,Rider,Fernando Alonso,28.95002592129015,0.7326897605945086,26.751956639506624,1632,2026-03-14, [2026],Formula 1,
2012,Bike,Minardi PS01 [2001],16.599100143627773,1.2463407723303843,12.86007782663662,28,2001-09-15,,Formula 1,
2013,Bike,Minardi PS01B [2001],18.677134709209774,1.9992222390366028,12.679467992099966,10,2001-10-13,,Formula 1,
2014,Rider,Tomas Enge,23.389754940152354,2.399737413839855,16.19054269863279,6,2001-10-13,Prost AP04 [2001],Formula 1,
2015,Rider,Alex Yoong,25.016848762546253,1.2458719324115382,21.27923296531164,32,2002-10-12,Minardi PS02 [2002],Formula 1,
2016,Bike,Ferrari F2001 [2002],25.035517543331615,2.4534644125700567,17.675124305621445,6,2002-03-30,,Formula 1,
2017,Bike,Williams FW24 [2002],33.28311088389157,1.158490013550827,29.807640843239085,34,2002-10-12,,Formula 1,
2018,Bike,McLaren MP4-17 [2002],27.670693794662984,1.122840147577246,24.302173351931245,34,2002-10-12,,Formula 1,
2019,Bike,Renault R202 [2002],23.68769009382732,1.0966738598442918,20.397668514294445,34,2002-10-12,,Formula 1,
2020,Bike,Jordan EJ12 [2002],23.264642756252144,1.102858811892756,19.956066320573875,34,2002-10-12,,Formula 1,
2021,Rider,Felipe Massa,29.543402261315308,0.7345280276181262,27.33981817846093,1004,2017-11-25,Williams FW40 [2017],Formula 1,
2022,Bike,Sauber C21 [2002],23.052708699436717,1.094452699938887,19.769350599620054,34,2002-10-12,,Formula 1,
2023,Bike,BAR 004 [2002],21.31842553074009,1.095299060840358,18.032528348219017,34,2002-10-12,,Formula 1,
2024,Bike,Toyota TF102 [2002],23.091458136524977,1.1082042239936036,19.76684546454417,34,2002-10-12,,Formula 1,
2025,Bike,Arrows A23 [2002],20.17796669975904,1.3041860790941693,16.265408462476532,23,2002-07-27,,Formula 1,
2026,Rider,Allan McNish,22.701093854221376,1.136972207535113,19.29017723161604,33,2002-10-11,Toyota TF102 [2002],Formula 1,
2027,Rider,Mark Webber,28.660381495674077,0.7348585877231295,26.45580573250469,784,2013-11-23,Red Bull RB9 [2013],Formula 1,
2028,Bike,Minardi PS02 [2002],14.860374767588189,1.1797280120153866,11.321190731542028,33,2002-10-12,,Formula 1,
2029,Bike,Jaguar R3 [2002],19.706407000887573,1.1076989686757752,16.38331009486025,34,2002-10-12,,Formula 1,
2030,Rider,Takuma Sato,22.5252975570384,0.7407742983052806,20.30297466212256,227,2008-04-26,Super Aguri SA08A [2008],Formula 1,
2031,Bike,Ferrari F2002 [2002],37.2164425533808,1.398840668746996,33.01992054713981,30,2002-10-12,,Formula 1,
2032,Rider,Anthony Davidson,21.92381552782901,0.8440715831697421,19.391600778319784,80,2008-04-26,Super Aguri SA08A [2008],Formula 1,
2033,Bike,Ferrari F2002 [2003],27.918438858765587,2.1915138090577004,21.343897431592485,8,2003-04-19,,Formula 1,
2034,Bike,Williams FW25 [2003],31.6103549900658,1.1590742316559919,28.133132295097823,32,2003-10-11,,Formula 1,
2035,Bike,Sauber C22 [2003],21.243267616573178,1.1277036212198486,17.860156752913632,32,2003-10-11,,Formula 1,
2036,Bike,Toyota TF103 [2003],24.63445335711828,1.1235481280724138,21.26380897290104,32,2003-10-11,,Formula 1,
2037,Bike,BAR 005 [2003],22.945509466247717,1.1238252207667567,19.574033803947447,32,2003-10-11,,Formula 1,
2038,Bike,Renault R23 [2003],25.543980977556878,1.394428938955564,21.360694160690187,20,2003-07-05,,Formula 1,
2039,Bike,McLaren MP4-17D [2003],27.61426134725458,1.1460443459812262,24.1761283093109,32,2003-10-11,,Formula 1,
2040,Bike,Jordan EJ13 [2003],21.02990851221389,1.141490793625835,17.605436131336386,32,2003-10-11,,Formula 1,
2041,Bike,Jaguar R4 [2003],23.441430632426695,1.1296331631125838,20.05253114308894,32,2003-10-11,,Formula 1,
2042,Rider,Cristiano da Matta,27.267018848626027,0.9128540478288306,24.528456705139533,56,2004-07-24,Toyota TF104B [2004],Formula 1,
2043,Rider,Ralph Firman,25.36766781929539,1.2229457795634682,21.698830480604986,28,2003-10-11,Jordan EJ13 [2003],Formula 1,
2044,Rider,Antonio Pizzonia,24.728913299792236,1.0361755945653692,21.62038651609613,40,2005-10-15,Williams FW27 [2005],Formula 1,
2045,Bike,Minardi PS03 [2003],19.656180237159077,1.173749246977339,16.13493249622706,32,2003-10-11,,Formula 1,
2046,Rider,Justin Wilson,24.692745313543735,1.1637840285122811,21.201393228006893,32,2003-10-11,Jaguar R4 [2003],Formula 1,
2047,Bike,Ferrari F2003-GA [2003],28.591191942863134,1.342507912927574,24.56366820408041,24,2003-10-11,,Formula 1,
2048,Bike,Renault R23B [2003],24.8104399148902,1.7738985583696447,19.488744239781266,12,2003-10-11,,Formula 1,
2049,Rider,Nicolas Kiesa,24.91811454279385,1.9885201003558335,18.95255424172635,10,2003-10-11,Minardi PS03 [2003],Formula 1,
2050,Rider,Zsolt Baumgartner,23.318391699535237,1.0684285839976047,20.113105947542422,40,2004-10-23,Minardi PS04B [2004],Formula 1,
2051,Bike,Ferrari F2004 [2004],32.57263437307162,1.1818262218042552,29.027155707658856,36,2004-10-23,,Formula 1,
2052,Bike,Williams FW26 [2004],30.049962685208857,1.0840307827966091,26.79787033681903,36,2004-10-23,,Formula 1,
2053,Bike,BAR 006 [2004],31.106574106549246,1.089826182656665,27.83709555857925,36,2004-10-23,,Formula 1,
2054,Bike,Renault R24 [2004],26.436066668292973,1.0839088814536555,23.184340023932005,36,2004-10-23,,Formula 1,
2055,Bike,Jaguar R5 [2004],21.781934534434615,1.075283568317668,18.55608382948161,36,2004-10-23,,Formula 1,
2056,Bike,McLaren MP4-19 [2004],21.786523996245755,1.4638658839024474,17.394926344538412,18,2004-06-19,,Formula 1,
2057,Bike,Sauber C23 [2004],23.06369734114866,1.0754842368877076,19.83724463048554,36,2004-10-23,,Formula 1,
2058,Bike,Toyota TF104 [2004],22.95510851054397,1.3325479979424455,18.957464516716634,22,2004-07-10,,Formula 1,
2059,Bike,Jordan EJ14 [2004],18.96133374046887,1.0891025938702013,15.694025958858266,36,2004-10-23,,Formula 1,
2060,Rider,Giorgio Pantano,25.313388462521424,1.2342092260693471,21.61076078431338,28,2004-09-11,Jordan EJ14 [2004],Formula 1,
2061,Bike,Minardi PS04B [2004],20.205155366859124,1.1227352853428219,16.836949510830657,36,2004-10-23,,Formula 1,
2062,Rider,Christian Klien,26.3291237505086,0.74785503385911,24.08555864893127,137,2010-11-13,HRT F110 [2010],Formula 1,
2063,Rider,Gianmaria Bruni,22.375044330558485,1.141919795013913,18.949284945516744,35,2004-10-23,Minardi PS04B [2004],Formula 1,
2064,Rider,Timo Glock,23.44079912125351,0.7328613268835996,21.24221514060271,320,2012-11-24,Marussia MR01 [2012],Formula 1,
2065,Bike,McLaren MP4-19B [2004],27.26969647558161,1.4747227535251572,22.84552821500614,18,2004-10-23,,Formula 1,
2066,Bike,Toyota TF104B [2004],22.86349363745989,1.6396912825780838,17.944419789725636,14,2004-10-23,,Formula 1,
2067,Bike,Williams FW27 [2005],25.106924236402882,1.0201459411584521,22.046486412927525,41,2005-10-15,,Formula 1,
2068,Bike,Renault R25 [2005],31.178324501347245,1.0631073127107902,27.989002563214875,41,2005-10-15,,Formula 1,
2069,Bike,Red Bull RB1 [2005],25.560495491021364,1.0165213919900535,22.510931315051202,41,2005-10-15,,Formula 1,
2070,Bike,Toyota TF105 [2005],28.8191493096846,1.064423382870795,25.625879161072216,37,2005-09-24,,Formula 1,
2071,Bike,McLaren MP4-20 [2005],30.37116671676771,1.0529346523773873,27.21236275963555,41,2005-10-15,,Formula 1,
2072,Bike,Sauber C24 [2005],23.177126565089516,1.0127638324838115,20.13883506763808,41,2005-10-15,,Formula 1,
2073,Bike,BAR 007 [2005],27.42193030929504,1.0632204048422786,24.232269094768203,37,2005-10-15,,Formula 1,
2074,Bike,Ferrari F2004M [2005],18.920457368322882,2.0960322631279062,12.632360578939164,8,2005-03-19,,Formula 1,
2075,Rider,Narain Karthikeyan,22.361107533424473,0.8019300559134385,19.95531736568416,123,2012-11-24,HRT F112 [2012],Formula 1,
2076,Bike,Jordan EJ15 [2005],23.346949270144428,1.0357583207382228,20.23967430792976,42,2005-10-15,,Formula 1,
2077,Rider,Tiago Monteiro,22.73302954219144,0.7975768027684847,20.340299133885985,98,2006-10-21,Midland M16 [2006],Formula 1,
2078,Rider,Patrick Friesacher,22.034520530120872,1.325901164243149,18.056817037391426,26,2005-07-09,Minardi PS05 [2005],Formula 1,
2079,Bike,Minardi PS04B [2005],20.579483879626494,2.0181826503282427,14.524935928641765,10,2005-04-02,,Formula 1,
2080,Rider,Christijan Albers,23.614199446640903,0.7877350083430128,21.250994421611864,124,2007-07-07,Spyker F8-VII [2007],Formula 1,
2081,Bike,Ferrari F2005 [2005],23.698142775762904,1.1086804884711763,20.372101310349375,34,2005-10-15,,Formula 1,
2082,Rider,Vitantonio Liuzzi,25.11213308623135,0.7439134387998523,22.880392769831793,275,2011-11-26,HRT F111 [2011],Formula 1,
2083,Bike,Minardi PS05 [2005],20.896288990583486,1.1751127142530298,17.370950847824396,32,2005-10-15,,Formula 1,
2084,Rider,Robert Doornbos,24.81853536925985,1.231437138953186,21.12422395240029,28,2006-10-21,Red Bull RB2 [2006],Formula 1,
2085,Bike,Toyota TF105B [2005],24.780428538887637,2.8184337485185558,16.32512729333197,4,2005-10-15,,Formula 1,
2086,Bike,Ferrari 248 F1 [2006],25.06136086741419,0.8342812155520899,22.55851722075792,87,2006-10-21,,Formula 1,
2087,Bike,Honda RA106 [2006],21.800917339590267,0.7995331801087152,19.40231779926412,89,2006-10-21,,Formula 1,
2088,Bike,Renault R26 [2006],25.516131176561473,0.8185811766652713,23.06038764656566,90,2006-10-21,,Formula 1,
2089,Bike,McLaren MP4-21 [2006],22.61843889485811,0.8054048602313988,20.202224314163914,89,2006-10-21,,Formula 1,
2090,Bike,Williams FW28 [2006],13.823025084793183,0.8145883117440433,11.379260149561054,83,2006-10-21,,Formula 1,
2091,Bike,Red Bull RB2 [2006],16.574501156229935,0.8313725655737694,14.080383459508628,77,2006-10-21,,Formula 1,
2092,Bike,BMW Sauber F1.06 [2006],17.651442755474903,0.8086765328728678,15.2254131568563,84,2006-10-21,,Formula 1,
2093,Rider,Nico Rosberg,34.25327140309423,0.7823318329730793,31.906275904174993,877,2016-11-26,Mercedes F1 W07 Hybrid [2016],Formula 1,
