Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1118,Rider,Marty Nutt,22.032510841984358,3.1359609739870438,12.624627920023226,3,2007-08-04,Yamaha YZF-R1 [2007],World Superbikes,
1119,Rider,Martin Bauer,22.219212730742548,2.0508319819595715,16.066716784863836,9,2008-10-04,Honda CBR1000RR [2008],World Superbikes,
1120,Rider,Yoann Tiberio,23.151209332314178,1.7648500240109142,17.856659260281436,12,2007-10-06,Honda CBR 1000RR Fireblade [2007],World Superbikes,
1121,Rider,Guillaume Dietrich,24.38911787810081,2.8324812046994996,15.89167426400231,4,2007-10-06,Suzuki GSX-R1000 K6 [2007],World Superbikes,
1122,Bike,Yamaha YZF-R1 [2008],22.86131104703208,0.8486284947366087,20.315425562822252,70,2008-11-01,,World Superbikes,
1123,Bike,Ducati 1098 F08 [2008],25.14077718404299,0.8646451957499361,22.54684159679318,70,2008-11-01,,World Superbikes,
1124,Bike,Suzuki GSX-R1000 K8 [2008],25.346395726150586,0.8419905169179743,22.820424175396663,70,2008-11-01,,World Superbikes,
1125,Bike,Ducati 1098 RS08 [2008],21.773090989398046,0.8360466387776884,19.26495107306498,70,2008-11-01,,World Superbikes,
1126,Bike,Honda CBR1000RR [2008],20.66144910871122,0.8441478687950738,18.129005502326,70,2008-11-01,,World Superbikes,
1127,Rider,Carlos Checa,38.1193028363855,0.729928492254573,35.929517359621784,477,2013-08-31,Ducati Desmosedici GP5 [2013],World Superbikes,
1128,Rider,Ayrton Badovini,29.736540297717756,0.7316913728328434,27.541466179219228,340,2017-10-20,Kawasaki ZX-10R [2017],World Superbikes,
1129,Bike,Kawasaki ZX-10R [2008],17.47980437749668,0.8515477003560571,14.92516127642851,67,2008-11-01,,World Superbikes,
1130,Rider,Ryuichi Kiyonari,32.1487258884144,0.7355198421651239,29.942166361919025,188,2019-10-25,Honda CBR1000RR SP2 [2019],World Superbikes,
1131,Rider,Russell Holland,25.938622377732816,1.1698143702141979,22.429179267090223,29,2008-06-14,Honda CBR1000RR [2008],World Superbikes,
1132,Rider,Kenan Sofuoglu,27.693493705891786,0.9288178435480529,24.907040175247626,51,2008-10-04,Honda CBR1000RR [2008],World Superbikes,
1133,Rider,Shuhei Aoyama,23.74582145510393,0.9008891810640806,21.043153911911688,57,2008-11-01,Honda CBR1000RR [2008],World Superbikes,
1134,Rider,Loic Napoleone,16.836374445313222,1.259417068406505,13.058123240093707,28,2008-06-14,Yamaha YZF-R1 [2008],World Superbikes,
1135,Rider,Diego Lozano,23.29628980757364,2.770434575698261,14.984986080478857,4,2008-04-05,Honda CBR1000RR [2008],World Superbikes,
1136,Rider,Arie Vos,21.38034744841941,2.788754122079374,13.014085082181289,4,2008-04-26,Ducati 1098 RS08 [2008],World Superbikes,
1137,Bike,Ducati 999 RS [2008],23.266993871853245,3.1557270568781814,13.7998127012187,3,2008-05-10,,World Superbikes,
1138,Rider,Michael Beck,19.138584310163704,2.9100536703560116,10.40842329909567,4,2008-05-10,Yamaha YZF-R1 [2008],World Superbikes,
1139,Rider,Jason Pridmore,21.40045473323575,1.4142071701276688,17.157833222852744,20,2008-08-02,Honda CBR1000RR [2008],World Superbikes,
1140,Rider,Scott Jensen,16.612412025297612,2.910000907735545,7.882409302090977,4,2008-05-31,Suzuki GSX-R1000 K8 [2008],World Superbikes,
1141,Rider,Niccolò Canepa,27.175962836376808,0.7415554221480459,24.95129656993267,152,2024-09-21,Yamaha YZF-R1 [2024],World Superbikes,
1142,Rider,Tom Sykes,35.57705495012927,0.726092234633114,33.39877824622993,753,2023-07-01,BMW M 1000 RR [2023],World Superbikes,
1143,Bike,Suzuki [2008],21.316268715919183,1.8823307884044957,15.669276350705696,10,2008-09-06,,World Superbikes,
1144,Rider,Tristan Palmer,16.953748919128994,3.216118129074893,7.305394531904316,3,2008-08-02,Yamaha YZF-R1 [2008],World Superbikes,
1145,Rider,Cal Crutchlow,40.913295022137476,0.7995063025198367,38.51477611457796,98,2010-10-02,Yamaha YZF-R1 [2010],World Superbikes,
1146,Bike,Honda [2008],27.844403390736304,2.546689665608443,20.204334393910976,5,2008-09-06,,World Superbikes,
1147,Rider,Matt Lynn,21.559666386056463,2.125844403879821,15.182133174417,8,2008-09-20,Honda CBR1000RR [2008],World Superbikes,
1148,Rider,Matej Smrz,22.987009865554167,2.1364165899822094,16.577760095607537,9,2013-08-31,Yamaha YZF-R1 [2013],World Superbikes,
1149,Rider,Jonathan Rea,40.263519552955415,0.72412097160362,38.091156638144554,888,2025-10-18,Yamaha YZF-R1 [2025],World Superbikes,
1150,Rider,Tommy Bridewell,25.314389434683893,1.1783608867703865,21.779306774372735,30,2025-09-27,Honda CBR1000RR-R [2025],World Superbikes,
1151,Rider,Luís Carreira,19.234082374765404,2.777592266488021,10.901305575301341,4,2008-11-01,Suzuki GSX-R1000 K8 [2008],World Superbikes,
1152,Rider,Luca Scassa,27.478509565041744,0.7336616093179761,25.277524737087816,164,2016-10-29,Ducati 1199 Panigale R [2016],World Superbikes,
1153,Bike,Ducati 1098R [2009],30.797186162598024,0.7849151858552925,28.442440605032147,97,2009-10-24,,World Superbikes,
1154,Bike,Honda CBR1000RR [2009],25.66037272696725,0.7873434282522739,23.298342442210426,97,2009-10-24,,World Superbikes,
1155,Bike,Suzuki GSX-R 1000 K9 [2009],27.47651640432231,0.803968789310534,25.06461003639071,84,2009-10-24,,World Superbikes,
1156,Rider,Shinya Nakano,31.322341831610185,0.8890428243516444,28.65521335855525,58,2009-09-05,Aprilia RSV4 [2009],World Superbikes,
1157,Bike,Aprilia RSV4 [2009],27.31212721356733,0.7929365098282116,24.933317684082695,92,2009-10-24,,World Superbikes,
1158,Rider,Ben Spies,45.001549582102925,0.8296606442554261,42.512567649336646,97,2009-10-24,Yamaha YZF-R1 [2009],World Superbikes,
1159,Bike,Yamaha YZF-R1 [2009],25.78320241745317,0.8089620369714902,23.3563163065387,97,2009-10-24,,World Superbikes,
1160,Bike,Ducati 1098 RS 09 [2009],28.55260420394581,1.0604164626706098,25.37135481593398,37,2009-05-30,,World Superbikes,
1161,Bike,BMW S1000 RR [2009],22.99650611007601,0.806377446243897,20.57737377134432,84,2009-10-24,,World Superbikes,
1162,Bike,Kawasaki ZX 10R [2009],26.138811986221075,0.8225082171947817,23.67128733463673,77,2009-10-24,,World Superbikes,
1163,Rider,David Salom,27.75055759631194,0.7435053205253884,25.520041634735772,190,2015-10-17,Kawasaki ZX-10R [2015],World Superbikes,
1164,Rider,Brendan Roberts,24.075715671440367,1.342916242891399,20.04696694276617,21,2009-05-08,Ducati 1098R [2009],World Superbikes,
1165,Rider,Matteo Baiocco,25.244350292972406,0.7401384066536262,23.02393507301153,172,2016-04-30,Ducati 1199 Panigale R [2016],World Superbikes,
1166,Rider,John Hopkins,30.526943582148498,0.8234250016314645,28.056668577254104,78,2012-09-22,Suzuki GSX-R 1000 K9 [2012],World Superbikes,
1167,Rider,Roland Resch,20.05943187386459,1.0751110871816787,16.834098612319554,41,2010-04-10,BMW S1000 RR [2010],World Superbikes,
1168,Rider,Stuart Easton,24.827340922992246,2.760694725383788,16.54525674684088,4,2009-04-25,Kawasaki ZX 10R [2009],World Superbikes,
1169,Rider,Jake Zemke,27.080904798705582,2.072095289269086,20.864618930898324,8,2009-05-30,Honda CBR1000RR [2009],World Superbikes,
1170,Rider,Sheridan Morais,25.595642269581504,0.8985827589306615,22.89989399278952,59,2020-10-17,Kawasaki ZX-10RR [2020],World Superbikes,
1171,Rider,Shaun Whyte,21.921497797817906,2.912379110274812,13.184360466993471,4,2009-05-16,Yamaha YZF-R1 [2009],World Superbikes,
1172,Bike, [2009],22.7079267403738,1.800174339237034,17.3074037226627,13,2009-10-24,,World Superbikes,
1173,Rider,Erwan Nigon,20.919470070232418,3.0071845828917,11.897916321557318,4,2009-05-30,Yamaha YZF-R1 [2009],World Superbikes,
1174,Rider,Matthieu Lagrive,30.36267131803057,1.1035585135116952,27.051995777495485,34,2016-10-01,Kawasaki ZX-10R [2016],World Superbikes,
1175,Rider,Leon Camier,33.57888878982704,0.7289277524164693,31.39210553257763,485,2019-10-25,Honda CBR1000RR SP2 [2019],World Superbikes,
1176,Rider,Simon Andrews,25.477232397434687,2.1400818305167157,19.05698690588454,8,2010-04-10,Kawasaki ZX 10R [2010],World Superbikes,
1177,Rider,Blake Young,22.546985720957167,2.0894481558154565,16.2786412535108,8,2013-09-28,Suzuki GSX-R 1000 K9 [2013],World Superbikes,
1178,Rider,Richard Cooper,27.62482383582995,2.7983857534937444,19.229666575348716,4,2009-09-05,BMW S1000 RR [2009],World Superbikes,
1179,Rider,Marco Simoncelli,33.89468970035581,2.4147929269513497,26.650310919501763,6,2009-09-26,Aprilia RSV4 [2009],World Superbikes,
1180,Rider,Flavio Gentile,23.190454021222884,3.3460532876352342,13.152294158317181,3,2009-10-03, [2009],World Superbikes,
1181,Rider,Sylvain Guintoli,37.10927901203251,0.7326277679167926,34.91139570828213,449,2017-11-03,Kawasaki ZX-10R [2017],World Superbikes,
1182,Bike,Ducati 1098R [2010],35.351708177087666,0.7954722090742825,32.965291549864816,91,2010-10-02,,World Superbikes,
1183,Bike,Suzuki GSX-R 1000 K9 [2010],34.513530427609815,0.7948685535601958,32.12892476692923,91,2010-10-02,,World Superbikes,
1184,Bike,Aprilia RSV4 [2010],35.04870019170278,0.8040668811474366,32.63649954826047,90,2010-10-02,,World Superbikes,
1185,Bike,Honda CBR1000RR [2010],28.114926315635472,0.8092218723846512,25.68726069848152,88,2010-10-02,,World Superbikes,
1186,Bike,Yamaha YZF-R1 [2010],31.944280979016586,0.8089722548589969,29.517364214439596,89,2010-10-02,,World Superbikes,
1187,Bike,Kawasaki ZX 10R [2010],27.005723611950895,0.8415602218994619,24.481042946252508,78,2010-10-02,,World Superbikes,
1188,Bike,BMW S1000 RR [2010],31.406538606728116,0.8030797089920919,28.99729947975184,86,2010-10-02,,World Superbikes,
1189,Rider,Roger Lee Hayden,27.14113224839679,0.9159557259950966,24.393265070411502,61,2013-09-28,Suzuki GSX-R 1000 K9 [2013],World Superbikes,
1190,Rider,Daisaku Sakai,21.799129907152142,3.140048541212958,12.378984283513269,3,2010-05-08,Suzuki GSX-R 1000 K9 [2010],World Superbikes,
1191,Rider,Federico Sandi,22.8721055784555,0.8551362144732109,20.306696935035866,74,2013-10-19,Kawasaki ZX-10R [2013],World Superbikes,
1192,Rider,Ian Lowry,28.28742439221132,1.7123669439312221,23.150323560417654,14,2010-10-02,Kawasaki ZX 10R [2010],World Superbikes,
1193,Rider,Fabrizio Lai,26.001222875327247,1.195324678772447,22.415248839009905,31,2013-10-05,Ducati 1199 Panigale R [2013],World Superbikes,
1194,Bike,Ducati 1098R [2011],28.54880532591552,0.812943529004227,26.10997473890284,90,2011-10-15,,World Superbikes,
1195,Rider,Eugene Laverty,31.11510070275055,0.72218732953499,28.948538714145577,491,2022-11-19,BMW M 1000 RR [2022],World Superbikes,
1196,Bike,Yamaha YZF-R1 [2011],26.63248090095786,0.8069415264842592,24.21165632150508,90,2011-10-15,,World Superbikes,
1197,Bike,Aprilia RSV4 Factory [2011],26.99467225900314,0.806629358741114,24.574784182779798,87,2011-10-15,,World Superbikes,
1198,Bike,BMW S1000 RR [2011],23.33775469036671,0.8050445518934478,20.92262103468637,87,2011-10-15,,World Superbikes,
1199,Bike,Suzuki GSX-R 1000 K9 [2011],25.18764989242544,0.8358111391587087,22.680216474949315,76,2011-10-15,,World Superbikes,
1200,Rider,Joan Lascorz,34.815881115278145,0.816760184874982,32.3656005606532,80,2012-03-31,Kawasaki ZX-10R [2012],World Superbikes,
1201,Bike,Kawasaki ZX 10R [2011],22.407197550599513,0.8164491608740805,19.957850067977272,86,2011-10-15,,World Superbikes,
1202,Bike,Honda CBR1000RR [2011],19.95042094460542,0.8366010947018209,17.440617660499957,77,2011-10-15,,World Superbikes,
1203,Rider,Joshua Waters,27.14397985422504,1.6145143845960745,22.30043670043682,15,2011-10-15,Suzuki GSX-R 1000 K9 [2011],World Superbikes,
1204,Rider,Marco Melandri,32.285782562656024,0.7260029619076039,30.107773676933213,428,2020-09-05,Ducati Panigale V4 R [2020],World Superbikes,
1205,Bike,Aprilia RS Cube [2011],27.00408003265255,0.8164198051902729,24.55482061708173,81,2011-10-15,,World Superbikes,
1206,Rider,Bryan Staring,26.859584013198326,1.2600711798109703,23.079370473765415,25,2014-11-01,Kawasaki ZX-10R [2014],World Superbikes,
1207,Rider,Maxime Berger,27.530411017466058,0.7532012854124952,25.27080716122857,117,2012-10-06,Ducati 1098R [2012],World Superbikes,
1208,Rider,Mark Aitchison,27.14469162781473,0.7695500025452362,24.83604162017902,117,2013-10-19,Kawasaki ZX-10R [2013],World Superbikes,
1209,Rider,Barry Veneman,28.698536197674773,2.7749306449718287,20.37374426275929,4,2011-04-16,BMW S1000 RR [2011],World Superbikes,
1210,Rider,Alex Lowes,38.8714854003077,0.7296504516262736,36.68253404542888,498,2026-02-21,Bimota KB998 Rimini [2026],World Superbikes,
1211,Rider,Viktor Kispataki,27.018612728074253,2.32930883208203,20.030686231828163,7,2012-07-21,Honda CBR1000RR [2012],World Superbikes,
1212,Rider,Jon Kirkham,22.11728812789788,2.9792802620713412,13.179447341683856,4,2011-07-30,Suzuki GSX-R 1000 K9 [2011],World Superbikes,
1213,Rider,Xavi Forés,29.88619296345011,0.72940670371103,27.69797285231702,189,2022-11-19,Ducati Panigale V4 R [2022],World Superbikes,
1214,Rider,Davide Giugliano,32.09563341579341,0.7318018236427029,29.9002279448653,279,2018-04-21,Aprilia RSV4 RF [2018],World Superbikes,
1215,Rider,Santiago Barragán,22.59600945962523,1.2492775816165307,18.848176714775636,29,2015-07-18,Kawasaki ZX-10R [2015],World Superbikes,
1216,Bike,Honda CBR1000RR [2012],19.707035662869735,0.8028657242494146,17.29843849012149,88,2012-10-06,,World Superbikes,
1217,Bike,Ducati 1098R [2012],27.68520341204553,0.805312529652574,25.26926582308781,89,2012-10-06,,World Superbikes,
1218,Bike,Aprilia RSV4 Factory [2012],25.18956136321495,0.806808202248377,22.76913675646982,87,2012-10-06,,World Superbikes,
1219,Bike,Kawasaki ZX-10R [2012],25.485456686192872,0.8233767384007494,23.015326470990622,89,2012-10-06,,World Superbikes,
1220,Bike,BMW S1000 RR [2012],25.24971141482277,0.804630851244561,22.835818861089088,88,2012-10-06,,World Superbikes,
1221,Bike,Suzuki GSX-R 1000 K9 [2012],25.115403439586224,0.8237572563804966,22.644131670444736,77,2012-10-06,,World Superbikes,
1222,Rider,Chaz Davies,33.600619989758236,0.7259392641968645,31.42280219716764,465,2021-11-20,Ducati Panigale V4 R [2021],World Superbikes,
1223,Rider,Hiroshi Aoyama,33.14665873470958,0.9096238305227887,30.417787243141216,56,2012-10-06,Honda CBR1000RR [2012],World Superbikes,
1224,Rider,Lorenzo Zanetti,26.940495634556406,0.8277587846779636,24.457219280522516,76,2020-09-19,Ducati Panigale V4 R [2020],World Superbikes,
1225,Rider,David Johnson,20.917055866700498,3.017624824791421,11.864181392326234,4,2012-02-25,BMW S1000 RR [2012],World Superbikes,
1226,Rider,Raffaele De Rosa,28.855940773956917,1.2219352658476121,25.19013497641408,28,2017-11-03,BMW S1000 RR [2017],World Superbikes,
1227,Rider,Leandro Mercado,27.39655481752271,0.7277826773062125,25.213206785604072,286,2024-07-20,Honda CBR1000RR-R [2024],World Superbikes,
1228,Rider,Brett McCormick,24.325683995423898,1.4827268770273687,19.87750336434179,18,2012-09-22,Ducati 1098R [2012],World Superbikes,
1229,Rider,Sergio Gadea,19.88306587439112,3.906740702909817,8.16284376566167,2,2012-05-04,Kawasaki ZX-10R [2012],World Superbikes,
1230,Rider,Loris Baz,34.00205932379064,0.7213729907843951,31.837940351437453,353,2023-10-28,BMW M 1000 RR [2023],World Superbikes,
1231,Rider,Gary Mason,20.92149366300381,3.0705791675614553,11.709756160319445,4,2012-05-12,Kawasaki ZX-10R [2012],World Superbikes,
1232,Rider,Peter Hickman,29.50366029435735,1.6975130287461684,24.411121208118843,13,2022-07-30,BMW M 1000 RR [2022],World Superbikes,
1233,Rider,Jacob Holden,24.20895953426954,2.811129323497096,15.77557156377825,4,2012-05-27,BMW S1000 RR [2012],World Superbikes,
1234,Rider,Shane Turpin,19.669367136705954,2.9714699907778432,10.754957164372424,4,2012-05-27,Ducati 1098R [2012],World Superbikes,
1235,Rider,Alexander Lundh,23.07387936943161,1.2296692826435305,19.38487152150102,29,2013-06-08,Kawasaki ZX-10R [2013],World Superbikes,
1236,Rider,David McFadden,19.57288225978334,3.219585764264464,9.914124966989949,4,2012-08-25,Kawasaki ZX-10R [2012],World Superbikes,
1237,Rider,Claudio Corti,29.585089411916826,1.1285190901830982,26.19953214136753,34,2014-11-01,MV Agusta F4 RR [2014],World Superbikes,
1238,Bike,Aprilia RSV4 Factory [2013],30.826024762746812,0.8047163611627015,28.411875679258706,94,2013-10-19,,World Superbikes,
1239,Bike,BMW S1000 RR [2013],26.96377378106816,0.8134012538918531,24.5235700193926,92,2013-10-19,,World Superbikes,
1240,Bike,Suzuki GSX-R 1000 K9 [2013],30.36164498742669,0.8024135051517417,27.954404471971465,92,2013-10-19,,World Superbikes,
1241,Bike,Honda CBR1000RR [2013],21.29423297076473,0.8078283841307439,18.8707478183725,90,2013-10-19,,World Superbikes,
1242,Bike,Kawasaki ZX-10R [2013],27.626682918495842,0.8217951268184469,25.1612975380405,93,2013-10-19,,World Superbikes,
1243,Rider,Jamie Stauffer,31.63715651002877,2.584120224694597,23.884795835944978,5,2013-02-23,Honda CBR1000RR [2013],World Superbikes,
1244,Bike,Ducati Desmosedici GP5 [2013],22.24242034155545,0.9464693218278465,19.403012376071914,51,2013-08-31,,World Superbikes,
1245,Bike,Ducati 1199 Panigale R [2013],24.709777876873538,0.8385802115289198,22.19403724228678,77,2013-10-19,,World Superbikes,
1246,Rider,Glenn Allerton,23.143976702689837,1.8825288906809992,17.49639003064684,11,2014-02-22,BMW S1000 RR [2014],World Superbikes,
1247,Rider,Jules Cluzel,28.34919778463966,0.8219737658168618,25.883276487189075,81,2013-10-19,Suzuki GSX-R 1000 K9 [2013],World Superbikes,
1248,Bike,Ducati 1098R [2013],23.447059579415008,1.387797047461735,19.283668437029803,22,2013-10-19,,World Superbikes,
1249,Rider,Kousuke Akiyoshi,26.810640712754996,2.8866793108365756,18.15060278024527,4,2013-05-11,Honda CBR1000RR [2013],World Superbikes,
1250,Bike,Ducati 1098 F08 [2013],32.40972643244134,1.679264216030582,27.371933784349594,14,2013-09-28,,World Superbikes,
1251,Rider,Lorenzo Savadori,29.803752440070028,0.7718453301294791,27.48821644968159,110,2018-10-25,Aprilia RSV4 RF [2018],World Superbikes,
1252,Rider,Markus Reiterberger,29.76758785929201,0.7665476673729893,27.467944857173045,109,2024-09-21,BMW M 1000 RR [2024],World Superbikes,
1253,Bike,Yamaha YZF-R1 [2013],25.529244188734303,1.939966205220029,19.709345573074216,11,2013-10-19,,World Superbikes,
1254,Rider,Toni Elías,28.93786360905084,0.895190665051368,26.252291613896737,63,2014-11-01,Aprilia RSV4 Factory [2014],World Superbikes,
1255,Rider,Tolga Uprak,19.94210533299438,2.949788238068337,11.09274061878937,4,2013-09-14,Kawasaki ZX-10R [2013],World Superbikes,
1256,Rider,Yunus Ercelik,20.612282831497293,2.8714191146242722,11.998025487624476,5,2013-09-14,BMW S1000 RR [2013],World Superbikes,
1257,Rider,Danny Eslick,25.986190743827184,2.3940324225034035,18.80409347631697,6,2013-09-28,Suzuki GSX-R 1000 K9 [2013],World Superbikes,
1258,Rider,Michele Pirro,29.947148800192142,1.4566144367376175,25.577305489979288,19,2024-06-15,Ducati Panigale V4 R [2024],World Superbikes,
1259,Bike,Ducati Desmosedici GP13 [2013],26.263305574557535,2.6293981672624667,18.375111072770135,5,2013-10-05,,World Superbikes,
1260,Bike,Ducati Panigale R [2013],26.486749624767683,2.26831686174337,19.681799039537573,7,2013-10-19,,World Superbikes,
1261,Rider,Sylvain Barrier,25.348873678154256,0.8552896958827323,22.78300459050606,71,2020-10-16, [2020],World Superbikes,
1262,Bike,Honda CBR1000RR [2014],23.76311043364982,1.081522731153698,20.51854224018873,38,2014-11-01,,World Superbikes,
1263,Bike,Kawasaki ZX-10R [2014],28.28093299211198,0.999673830794601,25.281911499728174,48,2014-11-01,,World Superbikes,
1264,Bike,Aprilia RSV4 Factory [2014],31.81240229593494,1.0361955035570185,28.703815785263885,45,2014-11-01,,World Superbikes,
1265,Bike,MV Agusta F4 RR [2014],22.5109779795218,1.1776615228988851,18.977993410825146,31,2014-11-01,,World Superbikes,
1266,Rider,Alessandro Andreozzi,25.379102048324615,1.0065653664916612,22.35940594884963,44,2018-07-07,Yamaha YZF-R1 [2018],World Superbikes,
1267,Rider,Jeremy Guarnoni,24.885483009065776,1.0811392158091917,21.642065361638203,37,2018-09-29,Kawasaki ZX-10RR [2018],World Superbikes,
1268,Bike,BMW S1000 RR [2014],28.685865834376727,1.069560337600531,25.477184821575136,39,2014-11-01,,World Superbikes,
1269,Rider,Imre Tóth,21.721174615361157,0.8799630524273582,19.081285458079083,64,2016-10-01,Yamaha YZF-R1 [2016],World Superbikes,
1270,Bike,Ducati 1199 Panigale R [2014],29.783943644620965,0.9911732791925548,26.8104238070433,47,2014-11-01,,World Superbikes,
1271,Bike,Suzuki GSX-R 1000 [2014],24.832117048391787,1.0800643550289364,21.591923983304977,37,2014-11-01,,World Superbikes,
1272,Bike,EBR 1190RX [2014],17.525633571488143,1.316768436232608,13.575328262790318,24,2014-11-01,,World Superbikes,
1273,Bike,Bimota BB3 [2014],21.170412226505043,1.653502635847816,16.209904318961595,15,2014-07-12,,World Superbikes,
1274,Rider,Christian Iddon,29.570126388839636,1.9949355580799284,23.58531971459985,10,2014-06-21,Bimota BB3 [2014],World Superbikes,
1275,Rider,Péter Sebestyén,22.48974740827893,1.0288790254300102,19.4031103319889,42,2016-10-29,Yamaha YZF-R1 [2016],World Superbikes,
1276,Rider,Geoff May,31.56887926995669,1.5374928496690639,26.956400720949496,17,2014-11-01,EBR 1190RX [2014],World Superbikes,
1277,Rider,Kervin Bos,30.165231774622846,3.5363593327145026,19.556153776479338,2,2014-04-26,Honda CBR1000RR [2014],World Superbikes,
1278,Rider,Romain Lanusse,23.145855379027076,2.795686068951951,14.758797172171223,4,2014-06-07,Kawasaki ZX-10R [2014],World Superbikes,
1279,Rider,Riccardo Russo,25.858899076987672,1.2362517178888117,22.150143923321238,27,2017-10-21,Kawasaki ZX-10R [2017],World Superbikes,
1280,Rider,Gabor Rizmayer,23.044329638429524,1.1173104142804442,19.692398395588192,34,2015-10-17,BMW S1000 RR [2015],World Superbikes,
1281,Rider,Chris Ulrich,26.965929954148205,3.5338022066214396,16.364523334283888,2,2014-07-12,Honda CBR1000RR [2014],World Superbikes,
1282,Rider,Nicolas Salchaud,25.666540030274202,3.752232207114493,14.409843408930723,2,2014-10-04,MV Agusta F4 RR [2014],World Superbikes,
1283,Rider,Alex Cudlin,21.545856928640756,3.184963326354898,11.990966949576062,3,2014-11-01,Kawasaki ZX-10R [2014],World Superbikes,
1284,Bike,Ducati Panigale R [2015],29.408821391470507,0.9608783855933096,26.526186234690577,52,2015-10-17,,World Superbikes,
1285,Rider,Randy de Puniet,27.035292786418427,1.069764419375451,23.825999528292073,39,2015-10-17,Suzuki GSX-R 1000 [2015],World Superbikes,
1286,Bike,Suzuki GSX-R 1000 [2015],21.764945747434062,0.9682800214559488,18.860105683066216,50,2015-10-17,,World Superbikes,
1287,Bike,MV Agusta 1000 F4 [2015],19.827774398675984,1.0296571222780564,16.738803031841815,42,2015-10-17,,World Superbikes,
1288,Rider,Jed Metcher,25.930340599094016,3.17212273711827,16.413972387739207,3,2015-02-21,Kawasaki ZX-10R [2015],World Superbikes,
1289,Bike,Kawasaki ZX-10R [2015],22.91265147078611,0.9866448977796597,19.95271677744713,52,2015-10-17,,World Superbikes,
1290,Bike,EBR 1190RX [2015],20.33186352877395,1.8659539359190227,14.734001721016883,11,2015-04-18,,World Superbikes,
1291,Bike,BMW S1000 RR [2015],24.14885807087766,1.0400421695967463,21.028731562087422,42,2015-10-17,,World Superbikes,
1292,Rider,Román Ramos,28.254005658987904,0.7432963609659234,26.024116576090133,149,2020-09-05,Kawasaki ZX-10RR [2020],World Superbikes,
1293,Bike,Aprilia RSV4 RF [2015],26.691967078729746,1.0575301912550354,23.51937650496464,40,2015-10-17,,World Superbikes,
1294,Rider,Michael van der Mark,34.67434258948536,0.7202251796437246,32.51366705055419,442,2025-10-18,BMW M 1000 RR [2025],World Superbikes,
1295,Bike,Honda CBR1000RR SP [2015],21.07661288503235,0.9631189539500323,18.187256023182254,51,2015-10-17,,World Superbikes,
1296,Rider,Nicolas Terol,23.846646773152674,1.4882245969169152,19.381972982401926,18,2015-06-06,Ducati Panigale R [2015],World Superbikes,
1297,Rider,Jordi Torres,31.921946584139743,0.7306829234096797,29.729897813910704,198,2019-10-25,Kawasaki ZX-10RR [2019],World Superbikes,
1298,Rider,Christophe Ponsson,24.488898099759915,0.7529121364700552,22.23016169034975,126,2022-10-08,Yamaha YZF-R1 [2022],World Superbikes,
1299,Rider,Greg Gildenhuys,26.77081872476753,3.545622527244922,16.133951143032764,2,2015-03-21,Kawasaki ZX-10R [2015],World Superbikes,
1300,Rider,Ireneusz Sikora,23.657115793661507,3.560044274272553,12.976982970843848,2,2015-03-21,BMW S1000 RR [2015],World Superbikes,
1301,Rider,Anucha Nakcharoensri,23.208203031623906,2.7062014067174607,15.089598811471525,5,2016-03-12,Yamaha YZF-R1 [2016],World Superbikes,
1302,Bike,Honda CBR1000RR [2015],24.590635378983755,3.746767792420191,13.350332001723181,2,2015-03-21,,World Superbikes,
1303,Rider,Chanon Chumjai,19.51580520843254,3.7599618907176127,8.2359195362797,2,2015-03-21,BMW S1000 RR [2015],World Superbikes,
1304,Rider,Francisco Alviz,22.50959285996293,2.8567726568448912,13.939274889428255,4,2015-04-18,Kawasaki ZX-10R [2015],World Superbikes,
1305,Rider,Alex Phillis,23.45806286279247,2.1093640828477893,17.129970614249103,8,2015-10-17,Kawasaki ZX-10R [2015],World Superbikes,
1306,Bike,Yamaha YZF-R1 [2015],21.968998037513426,3.271925161625936,12.153222552635619,3,2015-10-03,,World Superbikes,
1307,Bike,Yamaha YZF-R1 [2016],23.479137170077216,0.9695043997688041,20.570623970770804,51,2016-10-29,,World Superbikes,
1308,Bike,BMW S1000 RR [2016],25.559049804985797,0.9491256164696179,22.711672955576944,52,2016-10-29,,World Superbikes,
1309,Bike,Ducati 1199 Panigale R [2016],27.54851641932645,0.9638014906198282,24.657111947466966,51,2016-10-29,,World Superbikes,
1310,Bike,Kawasaki ZX-10R [2016],25.08282514215735,0.9765181526505806,22.15327068420561,52,2016-10-29,,World Superbikes,
1311,Rider,Karel Abraham,24.107218000709626,1.0898016544976086,20.8378130372168,37,2016-10-29,BMW S1000 RR [2016],World Superbikes,
1312,Rider,Alex de Angelis,25.635825900181274,0.9379771725142062,22.821894382638654,53,2017-07-08,Kawasaki ZX-10R [2017],World Superbikes,
1313,Bike,Aprilia RSV4 RF [2016],28.01113176699856,0.9566066139081466,25.14131192527412,50,2016-10-29,,World Superbikes,
1314,Rider,Dominic Schmitter,22.740417456187892,1.008258801664566,19.715641051194194,46,2019-10-25,Yamaha YZF-R1 [2019],World Superbikes,
1315,Rider,Saeed Al Sulaiti,20.843592835507987,1.1071592902379535,17.522114964794127,36,2016-10-29,Kawasaki ZX-10R [2016],World Superbikes,
1316,Rider,Mike Jones,20.83218715206655,3.1399416724683804,11.412362134661407,3,2016-02-27,Ducati 1199 Panigale R [2016],World Superbikes,
